date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2027-04-28,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-28,387.02083333333337,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-04-29,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-29,600.3541666666667,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-04-30,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,04-30,213.33333333333334,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-05-01,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-01,213.33333333333334,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-05-02,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-02,203.125,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-05-03,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-03,410.16666666666663,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-05-04,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-04,207.04166666666666,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-05-05,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-05,420.375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-05-06,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-06,420.375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2027-05-07,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-07,420.375,4.0,"2024,2025,2026,2027",False,4,High
2027-05-08,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-08,636.875,4.0,"2024,2025,2026,2027",False,4,High
2027-05-09,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-09,638.5333333333333,4.0,"2024,2025,2026,2027",False,4,High
2027-05-10,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-10,638.5333333333333,4.0,"2024,2025,2026,2027",False,4,High
2027-05-11,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-11,400.8875,4.0,"2024,2025,2026,2027",False,4,High
2027-05-12,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-12,400.8875,4.0,"2024,2025,2026,2027",False,4,High
2027-05-13,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-13,400.8875,4.0,"2024,2025,2026,2027",False,4,High
2027-05-14,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-14,192.1875,4.0,"2024,2025,2026,2027",False,4,High
2027-05-15,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-15,391.1666666666667,4.0,"2024,2025,2026,2027",False,4,High
2027-05-16,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-16,604.5,4.0,"2024,2025,2026,2027",False,4,High
2027-05-17,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-17,604.5,4.0,"2024,2025,2026,2027",False,4,High
2027-05-18,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-18,1036.1583333333333,4.0,"2024,2025,2026,2027",False,4,High
2027-05-19,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-19,1015.0125,4.0,"2024,2025,2026,2027",False,5,Peak
2027-05-20,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-20,375.8875,4.0,"2024,2025,2026,2027",False,5,Peak
2027-05-21,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-21,375.8875,4.0,"2024,2025,2026,2027",False,5,Peak
2027-05-22,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-22,375.8875,4.0,"2024,2025,2026,2027",False,5,Peak
2027-05-23,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-23,459.8125,4.0,"2024,2025,2026,2027",False,5,Peak
2027-05-24,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-24,459.8125,4.0,"2024,2025,2026,2027",False,5,Peak
2027-05-25,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-25,649.2291666666666,4.0,"2024,2025,2026,2027",False,5,Peak
2027-05-26,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-26,649.2291666666666,4.0,"2024,2025,2026,2027",False,5,Peak
2027-05-27,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-27,683.5416666666666,4.0,"2024,2025,2026,2027",False,5,Peak
2027-05-28,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-28,673.2083333333334,4.0,"2024,2025,2026,2027",False,5,Peak
2027-05-29,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-29,673.2083333333334,4.0,"2024,2025,2026,2027",False,5,Peak
2027-05-30,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-30,427.70833333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2027-05-31,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-31,0.0,4.0,"2024,2025,2026,2027",False,5,Peak
2027-06-01,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-01,190.0,4.0,"2024,2025,2026,2027",False,4,High
2027-06-02,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-02,413.625,4.0,"2024,2025,2026,2027",False,4,High
2027-06-03,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-03,413.625,4.0,"2024,2025,2026,2027",False,4,High
2027-06-04,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-04,190.0,4.0,"2024,2025,2026,2027",False,4,High
2027-06-05,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-05,615.5833333333334,4.0,"2024,2025,2026,2027",False,4,High
2027-06-06,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-06,425.58333333333337,4.0,"2024,2025,2026,2027",False,4,High
2027-06-07,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-07,213.33333333333334,4.0,"2024,2025,2026,2027",False,4,High
2027-06-08,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-08,0.0,4.0,"2024,2025,2026,2027",False,4,High
2027-06-09,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-09,0.0,4.0,"2024,2025,2026,2027",False,4,High
2027-06-10,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-10,401.58333333333337,4.0,"2024,2025,2026,2027",False,4,High
2027-06-11,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-11,401.58333333333337,4.0,"2024,2025,2026,2027",False,4,High
2027-06-12,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-12,603.5,4.0,"2024,2025,2026,2027",False,4,High
2027-06-13,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-13,613.7916666666666,4.0,"2024,2025,2026,2027",False,4,High
2027-06-14,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-14,589.0,4.0,"2024,2025,2026,2027",False,4,High
2027-06-15,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-15,573.2025,4.0,"2024,2025,2026,2027",False,4,High
2027-06-16,201 LaFave South: Checkerboard Mesa,True,2024-01-03,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-16,573.2025,4.0,"2024,2025,2026,2027",False,4,High
2024-01-01,202 LaFave South: Echo Canyon,False,2024-01-02,inferred_first_arrival,False,,,,,01-01,384.8333333333333,3.0,"2025,2026,2027",False,2,Low
2024-01-02,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,403.3333333333333,1.0,1.0,403.3333333333333,01-02,313.66666666666663,4.0,"2024,2025,2026,2027",False,2,Low
2024-01-03,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,403.3333333333333,1.0,0.0,403.3333333333333,01-03,313.66666666666663,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-04,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,403.3333333333333,1.0,0.0,403.3333333333333,01-04,211.16666666666666,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-05,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-05,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-06,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-06,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-07,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-07,106.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-08,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-08,106.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-09,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-09,106.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-10,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-10,106.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-11,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-11,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-12,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-12,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-13,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,432.5,1.0,1.0,432.5,01-13,108.125,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-14,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,432.5,1.0,0.0,432.5,01-14,108.125,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-15,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-15,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-16,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-16,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-17,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-17,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-18,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,253.33333333333334,1.0,1.0,253.33333333333334,01-18,63.333333333333336,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-19,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,253.33333333333334,1.0,0.0,253.33333333333334,01-19,63.333333333333336,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-20,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,253.33333333333334,1.0,0.0,253.33333333333334,01-20,63.333333333333336,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-21,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-21,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-22,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-22,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-23,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,388.75,1.0,1.0,388.75,01-23,97.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-24,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,388.75,1.0,0.0,388.75,01-24,97.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-25,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,388.75,1.0,0.0,388.75,01-25,97.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-26,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,388.75,1.0,0.0,388.75,01-26,97.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-27,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-27,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-28,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-28,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-29,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-29,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-30,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-30,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-01-31,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,01-31,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-01,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-01,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-02,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-02,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-03,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-03,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-04,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-04,105.33333333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-05,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-05,105.33333333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-06,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-06,105.33333333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-07,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-07,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-08,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-08,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-09,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,432.5,1.0,1.0,432.5,02-09,108.125,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-10,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,432.5,1.0,0.0,432.5,02-10,108.125,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-11,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-11,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-12,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-12,0.0,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-13,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-13,108.33333333333333,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-14,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-14,226.95833333333331,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-15,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-15,226.95833333333331,4.0,"2024,2025,2026,2027",False,2,Low
2024-02-16,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,432.5,1.0,1.0,432.5,02-16,108.125,4.0,"2024,2025,2026,2027",False,2,Low
2024-02-17,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,432.5,1.0,0.0,432.5,02-17,108.125,4.0,"2024,2025,2026,2027",False,2,Low
2024-02-18,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-18,110.33333333333333,4.0,"2024,2025,2026,2027",False,2,Low
2024-02-19,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-19,110.33333333333333,4.0,"2024,2025,2026,2027",False,2,Low
2024-02-20,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-20,110.33333333333333,4.0,"2024,2025,2026,2027",False,2,Low
2024-02-21,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-21,108.33333333333333,4.0,"2024,2025,2026,2027",False,2,Low
2024-02-22,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-22,108.33333333333333,4.0,"2024,2025,2026,2027",False,2,Low
2024-02-23,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,432.5,1.0,1.0,432.5,02-23,216.45833333333331,4.0,"2024,2025,2026,2027",False,2,Low
2024-02-24,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,432.5,1.0,0.0,432.5,02-24,108.125,4.0,"2024,2025,2026,2027",False,2,Low
2024-02-25,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,388.75,1.0,1.0,388.75,02-25,97.1875,4.0,"2024,2025,2026,2027",False,2,Low
2024-02-26,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,388.75,1.0,0.0,388.75,02-26,97.1875,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-27,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,388.75,1.0,0.0,388.75,02-27,220.625,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-28,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,388.75,1.0,0.0,388.75,02-28,220.625,4.0,"2024,2025,2026,2027",False,1,Soft
2024-02-29,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,02-29,0.0,1.0,2024,False,1,Soft
2024-03-01,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-01,123.4375,4.0,"2024,2025,2026,2027",False,2,Low
2024-03-02,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,853.3333333333334,1.0,1.0,853.3333333333334,03-02,336.77083333333337,4.0,"2024,2025,2026,2027",False,2,Low
2024-03-03,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,853.3333333333334,1.0,0.0,853.3333333333334,03-03,213.33333333333334,4.0,"2024,2025,2026,2027",False,2,Low
2024-03-04,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,853.3333333333334,1.0,0.0,853.3333333333334,03-04,387.02083333333337,4.0,"2024,2025,2026,2027",False,2,Low
2024-03-05,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-05,173.6875,4.0,"2024,2025,2026,2027",False,2,Low
2024-03-06,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,838.75,1.0,1.0,838.75,03-06,383.375,4.0,"2024,2025,2026,2027",False,2,Low
2024-03-07,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,838.75,1.0,0.0,838.75,03-07,383.375,4.0,"2024,2025,2026,2027",False,2,Low
2024-03-08,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,838.75,1.0,0.0,838.75,03-08,383.375,4.0,"2024,2025,2026,2027",False,2,Low
2024-03-09,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,838.75,1.0,0.0,838.75,03-09,383.375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-03-10,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,830.0,1.0,1.0,830.0,03-10,381.1875,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-03-11,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,830.0,1.0,0.0,830.0,03-11,527.0208333333334,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-03-12,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,830.0,1.0,0.0,830.0,03-12,353.33333333333337,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-03-13,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,830.0,1.0,0.0,830.0,03-13,353.33333333333337,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-03-14,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,830.0,1.0,0.0,830.0,03-14,207.5,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-03-15,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-15,177.83333333333334,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-03-16,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-16,398.45833333333337,4.0,"2024,2025,2026,2027",False,3,Shoulder
2024-03-17,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-17,398.45833333333337,4.0,"2024,2025,2026,2027",False,4,High
2024-03-18,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-18,211.1875,4.0,"2024,2025,2026,2027",False,4,High
2024-03-19,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,03-19,211.1875,4.0,"2024,2025,2026,2027",False,4,High
2024-03-20,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,853.3333333333334,1.0,1.0,853.3333333333334,03-20,424.52083333333337,4.0,"2024,2025,2026,2027",False,4,High
2024-03-21,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,853.3333333333334,1.0,0.0,853.3333333333334,03-21,424.52083333333337,4.0,"2024,2025,2026,2027",False,4,High
2024-03-22,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,853.3333333333334,1.0,0.0,853.3333333333334,03-22,606.9583333333334,4.0,"2024,2025,2026,2027",False,4,High
2024-03-23,202 LaFave South: Echo Canyon,True,2024-01-02,inferred_first_arrival,False,812.5,1.0,1.0,812.5,03-23,596.75,4.0,"2024,2025,2026,2027",False,4,High
