date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2025-05-21,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,839.5,1.0,0.0,839.5,05-21,539.7083333333334,4.0,"2024,2025,2026,2027",False,5,Peak
2025-05-22,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-22,387.33333333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2025-05-23,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-23,387.33333333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2025-05-24,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,929.5,1.0,1.0,929.5,05-24,663.0625,4.0,"2024,2025,2026,2027",False,5,Peak
2025-05-25,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,929.5,1.0,0.0,929.5,05-25,615.8958333333334,4.0,"2024,2025,2026,2027",False,5,Peak
2025-05-26,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,681.3333333333334,1.0,1.0,681.3333333333334,05-26,553.8541666666667,4.0,"2024,2025,2026,2027",False,5,Peak
2025-05-27,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,681.3333333333334,1.0,0.0,681.3333333333334,05-27,553.8541666666667,4.0,"2024,2025,2026,2027",False,5,Peak
2025-05-28,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,681.3333333333334,1.0,0.0,681.3333333333334,05-28,365.6666666666667,4.0,"2024,2025,2026,2027",False,5,Peak
2025-05-29,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-29,195.33333333333334,4.0,"2024,2025,2026,2027",False,5,Peak
2025-05-30,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,864.0,1.0,1.0,864.0,05-30,568.6458333333334,4.0,"2024,2025,2026,2027",False,5,Peak
2025-05-31,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,05-31,324.125,4.0,"2024,2025,2026,2027",False,5,Peak
2025-06-01,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-01,324.125,4.0,"2024,2025,2026,2027",False,5,Peak
2025-06-02,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-02,324.125,4.0,"2024,2025,2026,2027",False,5,Peak
2025-06-03,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-03,356.3125,4.0,"2024,2025,2026,2027",False,5,Peak
2025-06-04,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,751.3333333333334,1.0,1.0,751.3333333333334,06-04,377.33333333333337,4.0,"2024,2025,2026,2027",False,5,Peak
2025-06-05,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,751.3333333333334,1.0,0.0,751.3333333333334,06-05,544.1458333333334,4.0,"2024,2025,2026,2027",False,5,Peak
2025-06-06,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,751.3333333333334,1.0,0.0,751.3333333333334,06-06,479.8125,4.0,"2024,2025,2026,2027",False,4,High
2025-06-07,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-07,291.9791666666667,4.0,"2024,2025,2026,2027",False,4,High
2025-06-08,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-08,291.9791666666667,4.0,"2024,2025,2026,2027",False,4,High
2025-06-09,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-09,0.0,4.0,"2024,2025,2026,2027",False,4,High
2025-06-10,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-10,155.5625,4.0,"2024,2025,2026,2027",False,4,High
2025-06-11,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-11,155.5625,4.0,"2024,2025,2026,2027",False,4,High
2025-06-12,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-12,322.375,4.0,"2024,2025,2026,2027",False,4,High
2025-06-13,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-13,322.375,4.0,"2024,2025,2026,2027",False,4,High
2025-06-14,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-14,287.6375,4.0,"2024,2025,2026,2027",False,4,High
2025-06-15,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,884.0,1.0,1.0,884.0,06-15,508.6375,4.0,"2024,2025,2026,2027",False,5,Peak
2025-06-16,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-16,120.825,4.0,"2024,2025,2026,2027",False,4,High
2025-06-17,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,751.3333333333334,1.0,1.0,751.3333333333334,06-17,533.5833333333334,4.0,"2024,2025,2026,2027",False,4,High
2025-06-18,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,751.3333333333334,1.0,0.0,751.3333333333334,06-18,524.7833333333333,4.0,"2024,2025,2026,2027",False,4,High
2025-06-19,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,751.3333333333334,1.0,0.0,751.3333333333334,06-19,664.6208333333334,4.0,"2024,2025,2026,2027",False,4,High
2025-06-20,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-20,505.20416666666665,4.0,"2024,2025,2026,2027",False,4,High
2025-06-21,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,829.5,1.0,1.0,829.5,06-21,712.5791666666667,4.0,"2024,2025,2026,2027",False,4,High
2025-06-22,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,829.5,1.0,0.0,829.5,06-22,712.5791666666667,4.0,"2024,2025,2026,2027",False,4,High
2025-06-23,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-23,0.0,4.0,"2024,2025,2026,2027",False,4,High
2025-06-24,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-24,170.33333333333334,4.0,"2024,2025,2026,2027",False,4,High
2025-06-25,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,789.5,1.0,1.0,789.5,06-25,527.2083333333334,4.0,"2024,2025,2026,2027",False,4,High
2025-06-26,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,789.5,1.0,0.0,789.5,06-26,527.2083333333334,4.0,"2024,2025,2026,2027",False,4,High
2025-06-27,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-27,159.5,4.0,"2024,2025,2026,2027",False,4,High
2025-06-28,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-28,319.5625,4.0,"2024,2025,2026,2027",False,4,High
2025-06-29,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,06-29,319.5625,4.0,"2024,2025,2026,2027",False,4,High
2025-06-30,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,839.5,1.0,1.0,839.5,06-30,481.9375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-01,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,839.5,1.0,0.0,839.5,07-01,481.9375,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-02,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-02,106.5,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-03,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-03,243.41250000000002,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-04,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-04,243.41250000000002,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-05,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-05,243.41250000000002,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-06,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-06,248.3625,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-07,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-07,94.05,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-08,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-08,0.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-09,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-09,142.58333333333334,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-10,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,659.5,1.0,1.0,659.5,07-10,472.33333333333337,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-11,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,1273.5,2.0,1.0,1273.5,07-11,625.8333333333334,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-12,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,614.0,1.0,0.0,614.0,07-12,339.5,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-13,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-13,254.10750000000002,4.0,"2024,2025,2026,2027",False,2,Low
2025-07-14,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,631.3333333333334,1.0,1.0,631.3333333333334,07-14,250.94083333333333,4.0,"2024,2025,2026,2027",False,2,Low
2025-07-15,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,631.3333333333334,1.0,0.0,631.3333333333334,07-15,431.8041666666667,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-16,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,631.3333333333334,1.0,0.0,631.3333333333334,07-16,431.8041666666667,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-17,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-17,280.00083333333333,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-18,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-18,134.6675,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-19,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,467.25,1.0,1.0,467.25,07-19,251.48,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-20,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,467.25,1.0,0.0,467.25,07-20,276.3125,4.0,"2024,2025,2026,2027",False,2,Low
2025-07-21,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,467.25,1.0,0.0,467.25,07-21,276.3125,4.0,"2024,2025,2026,2027",False,2,Low
2025-07-22,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,467.25,1.0,0.0,467.25,07-22,409.14583333333337,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-23,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-23,235.54583333333335,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-24,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,07-24,235.54583333333335,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-25,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,462.8,1.0,1.0,462.8,07-25,226.25,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-26,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,462.8,1.0,0.0,462.8,07-26,226.25,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-27,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,462.8,1.0,0.0,462.8,07-27,226.25,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-28,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,462.8,1.0,0.0,462.8,07-28,236.825,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-29,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,462.8,1.0,0.0,462.8,07-29,236.825,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-30,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,617.25,1.0,1.0,617.25,07-30,259.8625,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-07-31,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,617.25,1.0,0.0,617.25,07-31,259.8625,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-01,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,617.25,1.0,0.0,617.25,08-01,392.6958333333333,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-02,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,617.25,1.0,0.0,617.25,08-02,392.6958333333333,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-03,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,631.3333333333334,1.0,1.0,631.3333333333334,08-03,396.2166666666667,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-04,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,631.3333333333334,1.0,0.0,631.3333333333334,08-04,157.83333333333334,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-05,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,631.3333333333334,1.0,0.0,631.3333333333334,08-05,406.35833333333335,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-06,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-06,232.85833333333335,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-07,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-07,232.85833333333335,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-08,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-08,259.95833333333337,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-09,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,669.5,1.0,1.0,669.5,08-09,282.0,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-10,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,669.5,1.0,0.0,669.5,08-10,243.29642857142858,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-11,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,631.3333333333334,1.0,1.0,631.3333333333334,08-11,373.62976190476195,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-12,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,631.3333333333334,1.0,0.0,631.3333333333334,08-12,373.62976190476195,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-13,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,631.3333333333334,1.0,0.0,631.3333333333334,08-13,233.75476190476192,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-14,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,488.0,1.0,1.0,488.0,08-14,330.75476190476195,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-08-15,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,488.0,1.0,0.0,488.0,08-15,330.75476190476195,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-16,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,488.0,1.0,0.0,488.0,08-16,330.75476190476195,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-17,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-17,95.125,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-18,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-18,95.125,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-19,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-19,0.0,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-20,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-20,0.0,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-21,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-21,93.75416666666666,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-22,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-22,249.87916666666666,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-23,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-23,249.87916666666666,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-24,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,519.5,1.0,1.0,519.5,08-24,372.1,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-25,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,519.5,1.0,0.0,519.5,08-25,211.10000000000002,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-26,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-26,81.22500000000001,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-27,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-27,95.77499999999999,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-28,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,08-28,95.77499999999999,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-29,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,458.8,1.0,1.0,458.8,08-29,210.475,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-30,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,458.8,1.0,0.0,458.8,08-30,114.7,4.0,"2024,2025,2026,2027",False,2,Low
2025-08-31,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,458.8,1.0,0.0,458.8,08-31,213.2,4.0,"2024,2025,2026,2027",False,2,Low
2025-09-01,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,458.8,1.0,0.0,458.8,09-01,114.7,4.0,"2024,2025,2026,2027",False,2,Low
2025-09-02,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,458.8,1.0,0.0,458.8,09-02,250.015,4.0,"2024,2025,2026,2027",False,2,Low
2025-09-03,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,319.5,1.0,1.0,319.5,09-03,215.19,4.0,"2024,2025,2026,2027",False,2,Low
2025-09-04,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,319.5,1.0,0.0,319.5,09-04,215.19,4.0,"2024,2025,2026,2027",False,2,Low
2025-09-05,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,519.5,1.0,1.0,519.5,09-05,455.065,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-06,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,519.5,1.0,0.0,519.5,09-06,455.065,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-07,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,668.0,1.0,1.0,668.0,09-07,270.5,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-08,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,668.0,1.0,0.0,668.0,09-08,481.5,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-09,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,668.0,1.0,0.0,668.0,09-09,286.025,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-10,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-10,119.02499999999999,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-11,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-11,119.02499999999999,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-12,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,514.5,1.0,1.0,514.5,09-12,128.625,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-13,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,514.5,1.0,0.0,514.5,09-13,460.6675,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-14,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,514.5,1.0,1.0,514.5,09-14,460.6675,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-15,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,514.5,1.0,0.0,514.5,09-15,435.6675,4.0,"2024,2025,2026,2027",False,3,Shoulder
2025-09-16,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-16,349.25,4.0,"2024,2025,2026,2027",False,4,High
2025-09-17,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-17,351.1875,4.0,"2024,2025,2026,2027",False,4,High
2025-09-18,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,764.0,1.0,1.0,764.0,09-18,542.1875,4.0,"2024,2025,2026,2027",False,4,High
2025-09-19,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-19,351.1875,4.0,"2024,2025,2026,2027",False,4,High
2025-09-20,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-20,179.3125,4.0,"2024,2025,2026,2027",False,4,High
2025-09-21,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,0.0,0.0,0.0,0.0,09-21,162.28571428571428,4.0,"2024,2025,2026,2027",False,4,High
2025-09-22,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,774.6666666666666,1.0,1.0,774.6666666666666,09-22,497.2523809523809,4.0,"2024,2025,2026,2027",False,4,High
2025-09-23,204 LaFave South: Hidden Canyon,True,2024-01-02,inferred_first_arrival,False,774.6666666666666,1.0,0.0,774.6666666666666,09-23,497.2523809523809,4.0,"2024,2025,2026,2027",False,4,High
