date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2024-07-05,FLOHOM 14,False,2025-07-11,config,False,,,,,07-05,,,,True,6,Peak
2024-07-06,FLOHOM 14,False,2025-07-11,config,False,,,,,07-06,,,,True,6,Peak
2024-07-07,FLOHOM 14,False,2025-07-11,config,False,,,,,07-07,,,,True,6,Peak
2024-07-08,FLOHOM 14,False,2025-07-11,config,False,,,,,07-08,,,,True,6,Peak
2024-07-09,FLOHOM 14,False,2025-07-11,config,False,,,,,07-09,,,,True,6,Peak
2024-07-10,FLOHOM 14,False,2025-07-11,config,False,,,,,07-10,,,,True,6,Peak
2024-07-11,FLOHOM 14,False,2025-07-11,config,False,,,,,07-11,554.7,1.0,2025,True,5,High
2024-07-12,FLOHOM 14,False,2025-07-11,config,False,,,,,07-12,554.7,1.0,2025,True,5,High
2024-07-13,FLOHOM 14,False,2025-07-11,config,False,,,,,07-13,0.0,1.0,2025,True,5,High
2024-07-14,FLOHOM 14,False,2025-07-11,config,False,,,,,07-14,0.0,1.0,2025,True,5,High
2024-07-15,FLOHOM 14,False,2025-07-11,config,False,,,,,07-15,0.0,1.0,2025,True,5,High
2024-07-16,FLOHOM 14,False,2025-07-11,config,False,,,,,07-16,266.0,1.0,2025,True,5,High
2024-07-17,FLOHOM 14,False,2025-07-11,config,False,,,,,07-17,266.0,1.0,2025,True,5,High
2024-07-18,FLOHOM 14,False,2025-07-11,config,False,,,,,07-18,0.0,1.0,2025,True,5,High
2024-07-19,FLOHOM 14,False,2025-07-11,config,False,,,,,07-19,0.0,1.0,2025,True,6,Peak
2024-07-20,FLOHOM 14,False,2025-07-11,config,False,,,,,07-20,0.0,1.0,2025,True,6,Peak
2024-07-21,FLOHOM 14,False,2025-07-11,config,False,,,,,07-21,204.5,1.0,2025,True,6,Peak
2024-07-22,FLOHOM 14,False,2025-07-11,config,False,,,,,07-22,204.5,1.0,2025,True,6,Peak
2024-07-23,FLOHOM 14,False,2025-07-11,config,False,,,,,07-23,0.0,1.0,2025,True,6,Peak
2024-07-24,FLOHOM 14,False,2025-07-11,config,False,,,,,07-24,0.0,1.0,2025,True,6,Peak
2024-07-25,FLOHOM 14,False,2025-07-11,config,False,,,,,07-25,0.0,1.0,2025,True,6,Peak
2024-07-26,FLOHOM 14,False,2025-07-11,config,False,,,,,07-26,0.0,1.0,2025,True,6,Peak
2024-07-27,FLOHOM 14,False,2025-07-11,config,False,,,,,07-27,0.0,1.0,2025,True,6,Peak
2024-07-28,FLOHOM 14,False,2025-07-11,config,False,,,,,07-28,324.3333333333333,1.0,2025,True,6,Peak
2024-07-29,FLOHOM 14,False,2025-07-11,config,False,,,,,07-29,324.3333333333333,1.0,2025,True,6,Peak
2024-07-30,FLOHOM 14,False,2025-07-11,config,False,,,,,07-30,324.3333333333333,1.0,2025,True,6,Peak
2024-07-31,FLOHOM 14,False,2025-07-11,config,False,,,,,07-31,391.8,1.0,2025,True,6,Peak
2024-08-01,FLOHOM 14,False,2025-07-11,config,False,,,,,08-01,618.7,1.0,2025,True,6,Peak
2024-08-02,FLOHOM 14,False,2025-07-11,config,False,,,,,08-02,618.7,1.0,2025,True,6,Peak
2024-08-03,FLOHOM 14,False,2025-07-11,config,False,,,,,08-03,490.2,1.0,2025,True,6,Peak
2024-08-04,FLOHOM 14,False,2025-07-11,config,False,,,,,08-04,0.0,1.0,2025,True,6,Peak
2024-08-05,FLOHOM 14,False,2025-07-11,config,False,,,,,08-05,304.5,1.0,2025,True,5,High
2024-08-06,FLOHOM 14,False,2025-07-11,config,False,,,,,08-06,304.5,1.0,2025,True,6,Peak
2024-08-07,FLOHOM 14,False,2025-07-11,config,False,,,,,08-07,485.5,1.0,2025,True,6,Peak
2024-08-08,FLOHOM 14,False,2025-07-11,config,False,,,,,08-08,485.5,1.0,2025,True,5,High
2024-08-09,FLOHOM 14,False,2025-07-11,config,False,,,,,08-09,475.0,1.0,2025,True,5,High
2024-08-10,FLOHOM 14,False,2025-07-11,config,False,,,,,08-10,348.0,1.0,2025,True,6,Peak
2024-08-11,FLOHOM 14,False,2025-07-11,config,False,,,,,08-11,287.5,1.0,2025,True,6,Peak
2024-08-12,FLOHOM 14,False,2025-07-11,config,False,,,,,08-12,287.5,1.0,2025,True,6,Peak
2024-08-13,FLOHOM 14,False,2025-07-11,config,False,,,,,08-13,0.0,1.0,2025,True,6,Peak
2024-08-14,FLOHOM 14,False,2025-07-11,config,False,,,,,08-14,463.1333333333334,1.0,2025,True,5,High
2024-08-15,FLOHOM 14,False,2025-07-11,config,False,,,,,08-15,463.1333333333334,1.0,2025,True,5,High
2024-08-16,FLOHOM 14,False,2025-07-11,config,False,,,,,08-16,463.1333333333334,1.0,2025,True,6,Peak
2024-08-17,FLOHOM 14,False,2025-07-11,config,False,,,,,08-17,282.5,1.0,2025,True,6,Peak
2024-08-18,FLOHOM 14,False,2025-07-11,config,False,,,,,08-18,282.5,1.0,2025,True,6,Peak
2024-08-19,FLOHOM 14,False,2025-07-11,config,False,,,,,08-19,337.5,1.0,2025,True,6,Peak
2024-08-20,FLOHOM 14,False,2025-07-11,config,False,,,,,08-20,337.5,1.0,2025,True,6,Peak
2024-08-21,FLOHOM 14,False,2025-07-11,config,False,,,,,08-21,0.0,1.0,2025,True,6,Peak
2024-08-22,FLOHOM 14,False,2025-07-11,config,False,,,,,08-22,609.5,1.0,2025,True,6,Peak
2024-08-23,FLOHOM 14,False,2025-07-11,config,False,,,,,08-23,609.5,1.0,2025,True,6,Peak
2024-08-24,FLOHOM 14,False,2025-07-11,config,False,,,,,08-24,0.0,1.0,2025,True,6,Peak
2024-08-25,FLOHOM 14,False,2025-07-11,config,False,,,,,08-25,261.5,1.0,2025,True,6,Peak
2024-08-26,FLOHOM 14,False,2025-07-11,config,False,,,,,08-26,261.5,1.0,2025,True,6,Peak
2024-08-27,FLOHOM 14,False,2025-07-11,config,False,,,,,08-27,379.5,1.0,2025,True,6,Peak
2024-08-28,FLOHOM 14,False,2025-07-11,config,False,,,,,08-28,379.5,1.0,2025,True,6,Peak
2024-08-29,FLOHOM 14,False,2025-07-11,config,False,,,,,08-29,0.0,1.0,2025,True,5,High
2024-08-30,FLOHOM 14,False,2025-07-11,config,False,,,,,08-30,640.0,1.0,2025,True,5,High
2024-08-31,FLOHOM 14,False,2025-07-11,config,False,,,,,08-31,640.0,1.0,2025,True,4,Shoulder High
2024-09-01,FLOHOM 14,False,2025-07-11,config,False,,,,,09-01,334.5,1.0,2025,True,4,Shoulder High
2024-09-02,FLOHOM 14,False,2025-07-11,config,False,,,,,09-02,334.5,1.0,2025,True,4,Shoulder High
2024-09-03,FLOHOM 14,False,2025-07-11,config,False,,,,,09-03,0.0,1.0,2025,True,4,Shoulder High
2024-09-04,FLOHOM 14,False,2025-07-11,config,False,,,,,09-04,0.0,1.0,2025,True,4,Shoulder High
2024-09-05,FLOHOM 14,False,2025-07-11,config,False,,,,,09-05,604.5,1.0,2025,True,4,Shoulder High
2024-09-06,FLOHOM 14,False,2025-07-11,config,False,,,,,09-06,604.5,1.0,2025,True,4,Shoulder High
2024-09-07,FLOHOM 14,False,2025-07-11,config,False,,,,,09-07,350.0,1.0,2025,True,5,High
2024-09-08,FLOHOM 14,False,2025-07-11,config,False,,,,,09-08,0.0,1.0,2025,True,4,Shoulder High
2024-09-09,FLOHOM 14,False,2025-07-11,config,False,,,,,09-09,0.0,1.0,2025,True,4,Shoulder High
2024-09-10,FLOHOM 14,False,2025-07-11,config,False,,,,,09-10,346.0,1.0,2025,True,4,Shoulder High
2024-09-11,FLOHOM 14,False,2025-07-11,config,False,,,,,09-11,0.0,1.0,2025,True,4,Shoulder High
2024-09-12,FLOHOM 14,False,2025-07-11,config,False,,,,,09-12,0.0,1.0,2025,True,4,Shoulder High
2024-09-13,FLOHOM 14,False,2025-07-11,config,False,,,,,09-13,0.0,1.0,2025,True,5,High
2024-09-14,FLOHOM 14,False,2025-07-11,config,False,,,,,09-14,0.0,1.0,2025,True,5,High
2024-09-15,FLOHOM 14,False,2025-07-11,config,False,,,,,09-15,0.0,1.0,2025,True,5,High
2024-09-16,FLOHOM 14,False,2025-07-11,config,False,,,,,09-16,0.0,1.0,2025,True,5,High
2024-09-17,FLOHOM 14,False,2025-07-11,config,False,,,,,09-17,0.0,1.0,2025,True,5,High
2024-09-18,FLOHOM 14,False,2025-07-11,config,False,,,,,09-18,0.0,1.0,2025,True,5,High
2024-09-19,FLOHOM 14,False,2025-07-11,config,False,,,,,09-19,525.0,1.0,2025,True,5,High
2024-09-20,FLOHOM 14,False,2025-07-11,config,False,,,,,09-20,525.0,1.0,2025,True,5,High
2024-09-21,FLOHOM 14,False,2025-07-11,config,False,,,,,09-21,558.0,1.0,2025,True,5,High
2024-09-22,FLOHOM 14,False,2025-07-11,config,False,,,,,09-22,333.0,1.0,2025,True,5,High
2024-09-23,FLOHOM 14,False,2025-07-11,config,False,,,,,09-23,333.0,1.0,2025,True,5,High
2024-09-24,FLOHOM 14,False,2025-07-11,config,False,,,,,09-24,362.0,1.0,2025,True,5,High
2024-09-25,FLOHOM 14,False,2025-07-11,config,False,,,,,09-25,0.0,1.0,2025,True,5,High
2024-09-26,FLOHOM 14,False,2025-07-11,config,False,,,,,09-26,0.0,1.0,2025,True,5,High
2024-09-27,FLOHOM 14,False,2025-07-11,config,False,,,,,09-27,420.7,1.0,2025,True,5,High
2024-09-28,FLOHOM 14,False,2025-07-11,config,False,,,,,09-28,420.7,1.0,2025,True,5,High
2024-09-29,FLOHOM 14,False,2025-07-11,config,False,,,,,09-29,0.0,1.0,2025,True,4,Shoulder High
2024-09-30,FLOHOM 14,False,2025-07-11,config,False,,,,,09-30,0.0,1.0,2025,True,4,Shoulder High
2024-10-01,FLOHOM 14,False,2025-07-11,config,False,,,,,10-01,316.0,1.0,2025,True,4,Shoulder High
2024-10-02,FLOHOM 14,False,2025-07-11,config,False,,,,,10-02,0.0,1.0,2025,True,4,Shoulder High
2024-10-03,FLOHOM 14,False,2025-07-11,config,False,,,,,10-03,455.4,1.0,2025,True,4,Shoulder High
2024-10-04,FLOHOM 14,False,2025-07-11,config,False,,,,,10-04,455.4,1.0,2025,True,4,Shoulder High
2024-10-05,FLOHOM 14,False,2025-07-11,config,False,,,,,10-05,0.0,1.0,2025,True,4,Shoulder High
2024-10-06,FLOHOM 14,False,2025-07-11,config,False,,,,,10-06,377.0,1.0,2025,True,5,High
2024-10-07,FLOHOM 14,False,2025-07-11,config,False,,,,,10-07,377.0,1.0,2025,True,5,High
2024-10-08,FLOHOM 14,False,2025-07-11,config,False,,,,,10-08,455.0,1.0,2025,True,5,High
2024-10-09,FLOHOM 14,False,2025-07-11,config,False,,,,,10-09,455.0,1.0,2025,True,6,Peak
2024-10-10,FLOHOM 14,False,2025-07-11,config,False,,,,,10-10,455.0,1.0,2025,True,6,Peak
2024-10-11,FLOHOM 14,False,2025-07-11,config,False,,,,,10-11,455.0,1.0,2025,True,5,High
2024-10-12,FLOHOM 14,False,2025-07-11,config,False,,,,,10-12,0.0,1.0,2025,True,5,High
2024-10-13,FLOHOM 14,False,2025-07-11,config,False,,,,,10-13,0.0,1.0,2025,True,5,High
2024-10-14,FLOHOM 14,False,2025-07-11,config,False,,,,,10-14,327.0,1.0,2025,True,5,High
2024-10-15,FLOHOM 14,False,2025-07-11,config,False,,,,,10-15,327.0,1.0,2025,True,6,Peak
2024-10-16,FLOHOM 14,False,2025-07-11,config,False,,,,,10-16,0.0,1.0,2025,True,5,High
2024-10-17,FLOHOM 14,False,2025-07-11,config,False,,,,,10-17,611.0,1.0,2025,True,5,High
2024-10-18,FLOHOM 14,False,2025-07-11,config,False,,,,,10-18,611.0,1.0,2025,True,4,Shoulder High
2024-10-19,FLOHOM 14,False,2025-07-11,config,False,,,,,10-19,225.0,1.0,2025,True,4,Shoulder High
2024-10-20,FLOHOM 14,False,2025-07-11,config,False,,,,,10-20,225.0,1.0,2025,True,4,Shoulder High
2024-10-21,FLOHOM 14,False,2025-07-11,config,False,,,,,10-21,288.0,1.0,2025,True,4,Shoulder High
2024-10-22,FLOHOM 14,False,2025-07-11,config,False,,,,,10-22,288.0,1.0,2025,True,4,Shoulder High
2024-10-23,FLOHOM 14,False,2025-07-11,config,False,,,,,10-23,0.0,1.0,2025,True,4,Shoulder High
2024-10-24,FLOHOM 14,False,2025-07-11,config,False,,,,,10-24,0.0,1.0,2025,True,4,Shoulder High
2024-10-25,FLOHOM 14,False,2025-07-11,config,False,,,,,10-25,0.0,1.0,2025,True,3,Shoulder Low
2024-10-26,FLOHOM 14,False,2025-07-11,config,False,,,,,10-26,0.0,1.0,2025,True,3,Shoulder Low
2024-10-27,FLOHOM 14,False,2025-07-11,config,False,,,,,10-27,0.0,1.0,2025,True,3,Shoulder Low
2024-10-28,FLOHOM 14,False,2025-07-11,config,False,,,,,10-28,0.0,1.0,2025,True,3,Shoulder Low
2024-10-29,FLOHOM 14,False,2025-07-11,config,False,,,,,10-29,0.0,1.0,2025,True,3,Shoulder Low
2024-10-30,FLOHOM 14,False,2025-07-11,config,False,,,,,10-30,0.0,1.0,2025,True,3,Shoulder Low
2024-10-31,FLOHOM 14,False,2025-07-11,config,False,,,,,10-31,297.0,1.0,2025,True,3,Shoulder Low
2024-11-01,FLOHOM 14,False,2025-07-11,config,False,,,,,11-01,297.0,1.0,2025,True,3,Shoulder Low
2024-11-02,FLOHOM 14,False,2025-07-11,config,False,,,,,11-02,0.0,1.0,2025,True,3,Shoulder Low
2024-11-03,FLOHOM 14,False,2025-07-11,config,False,,,,,11-03,0.0,1.0,2025,True,3,Shoulder Low
2024-11-04,FLOHOM 14,False,2025-07-11,config,False,,,,,11-04,373.0,1.0,2025,True,3,Shoulder Low
2024-11-05,FLOHOM 14,False,2025-07-11,config,False,,,,,11-05,0.0,1.0,2025,True,3,Shoulder Low
2024-11-06,FLOHOM 14,False,2025-07-11,config,False,,,,,11-06,0.0,1.0,2025,True,3,Shoulder Low
2024-11-07,FLOHOM 14,False,2025-07-11,config,False,,,,,11-07,401.9,1.0,2025,True,3,Shoulder Low
2024-11-08,FLOHOM 14,False,2025-07-11,config,False,,,,,11-08,401.9,1.0,2025,True,3,Shoulder Low
2024-11-09,FLOHOM 14,False,2025-07-11,config,False,,,,,11-09,0.0,1.0,2025,True,3,Shoulder Low
2024-11-10,FLOHOM 14,False,2025-07-11,config,False,,,,,11-10,0.0,1.0,2025,True,3,Shoulder Low
2024-11-11,FLOHOM 14,False,2025-07-11,config,False,,,,,11-11,0.0,1.0,2025,True,3,Shoulder Low
2024-11-12,FLOHOM 14,False,2025-07-11,config,False,,,,,11-12,338.0,1.0,2025,True,3,Shoulder Low
2024-11-13,FLOHOM 14,False,2025-07-11,config,False,,,,,11-13,338.0,1.0,2025,True,3,Shoulder Low
2024-11-14,FLOHOM 14,False,2025-07-11,config,False,,,,,11-14,338.0,1.0,2025,True,3,Shoulder Low
2024-11-15,FLOHOM 14,False,2025-07-11,config,False,,,,,11-15,418.0,1.0,2025,True,2,Low
2024-11-16,FLOHOM 14,False,2025-07-11,config,False,,,,,11-16,0.0,1.0,2025,True,2,Low
2024-11-17,FLOHOM 14,False,2025-07-11,config,False,,,,,11-17,0.0,1.0,2025,True,2,Low
2024-11-18,FLOHOM 14,False,2025-07-11,config,False,,,,,11-18,0.0,1.0,2025,True,2,Low
2024-11-19,FLOHOM 14,False,2025-07-11,config,False,,,,,11-19,0.0,1.0,2025,True,2,Low
2024-11-20,FLOHOM 14,False,2025-07-11,config,False,,,,,11-20,0.0,1.0,2025,True,3,Shoulder Low
2024-11-21,FLOHOM 14,False,2025-07-11,config,False,,,,,11-21,351.175,1.0,2025,True,3,Shoulder Low
2024-11-22,FLOHOM 14,False,2025-07-11,config,False,,,,,11-22,351.175,1.0,2025,True,3,Shoulder Low
2024-11-23,FLOHOM 14,False,2025-07-11,config,False,,,,,11-23,0.0,1.0,2025,True,3,Shoulder Low
2024-11-24,FLOHOM 14,False,2025-07-11,config,False,,,,,11-24,294.0,1.0,2025,True,3,Shoulder Low
2024-11-25,FLOHOM 14,False,2025-07-11,config,False,,,,,11-25,294.0,1.0,2025,True,3,Shoulder Low
2024-11-26,FLOHOM 14,False,2025-07-11,config,False,,,,,11-26,0.0,1.0,2025,True,3,Shoulder Low
2024-11-27,FLOHOM 14,False,2025-07-11,config,False,,,,,11-27,352.0,1.0,2025,True,3,Shoulder Low
2024-11-28,FLOHOM 14,False,2025-07-11,config,False,,,,,11-28,352.0,1.0,2025,True,3,Shoulder Low
2024-11-29,FLOHOM 14,False,2025-07-11,config,False,,,,,11-29,352.0,1.0,2025,True,3,Shoulder Low
2024-11-30,FLOHOM 14,False,2025-07-11,config,False,,,,,11-30,0.0,1.0,2025,True,3,Shoulder Low
2024-12-01,FLOHOM 14,False,2025-07-11,config,False,,,,,12-01,0.0,1.0,2025,True,3,Shoulder Low
2024-12-02,FLOHOM 14,False,2025-07-11,config,False,,,,,12-02,0.0,1.0,2025,True,3,Shoulder Low
2024-12-03,FLOHOM 14,False,2025-07-11,config,False,,,,,12-03,0.0,1.0,2025,True,3,Shoulder Low
2024-12-04,FLOHOM 14,False,2025-07-11,config,False,,,,,12-04,0.0,1.0,2025,True,2,Low
2024-12-05,FLOHOM 14,False,2025-07-11,config,False,,,,,12-05,0.0,1.0,2025,True,2,Low
2024-12-06,FLOHOM 14,False,2025-07-11,config,False,,,,,12-06,0.0,1.0,2025,True,2,Low
2024-12-07,FLOHOM 14,False,2025-07-11,config,False,,,,,12-07,219.5,1.0,2025,True,2,Low
2024-12-08,FLOHOM 14,False,2025-07-11,config,False,,,,,12-08,219.5,1.0,2025,True,2,Low
2024-12-09,FLOHOM 14,False,2025-07-11,config,False,,,,,12-09,175.0,1.0,2025,True,2,Low
2024-12-10,FLOHOM 14,False,2025-07-11,config,False,,,,,12-10,175.0,1.0,2025,True,2,Low
2024-12-11,FLOHOM 14,False,2025-07-11,config,False,,,,,12-11,0.0,1.0,2025,True,2,Low
2024-12-12,FLOHOM 14,False,2025-07-11,config,False,,,,,12-12,0.0,1.0,2025,True,2,Low
2024-12-13,FLOHOM 14,False,2025-07-11,config,False,,,,,12-13,345.0,1.0,2025,True,1,Soft
2024-12-14,FLOHOM 14,False,2025-07-11,config,False,,,,,12-14,345.0,1.0,2025,True,1,Soft
2024-12-15,FLOHOM 14,False,2025-07-11,config,False,,,,,12-15,0.0,1.0,2025,True,1,Soft
2024-12-16,FLOHOM 14,False,2025-07-11,config,False,,,,,12-16,0.0,1.0,2025,True,1,Soft
2024-12-17,FLOHOM 14,False,2025-07-11,config,False,,,,,12-17,0.0,1.0,2025,True,1,Soft
2024-12-18,FLOHOM 14,False,2025-07-11,config,False,,,,,12-18,0.0,1.0,2025,True,2,Low
2024-12-19,FLOHOM 14,False,2025-07-11,config,False,,,,,12-19,372.0,1.0,2025,True,2,Low
2024-12-20,FLOHOM 14,False,2025-07-11,config,False,,,,,12-20,372.0,1.0,2025,True,2,Low
2024-12-21,FLOHOM 14,False,2025-07-11,config,False,,,,,12-21,0.0,1.0,2025,True,2,Low
2024-12-22,FLOHOM 14,False,2025-07-11,config,False,,,,,12-22,0.0,1.0,2025,True,2,Low
2024-12-23,FLOHOM 14,False,2025-07-11,config,False,,,,,12-23,0.0,1.0,2025,True,2,Low
2024-12-24,FLOHOM 14,False,2025-07-11,config,False,,,,,12-24,0.0,1.0,2025,True,3,Shoulder Low
2024-12-25,FLOHOM 14,False,2025-07-11,config,False,,,,,12-25,0.0,1.0,2025,True,3,Shoulder Low
2024-12-26,FLOHOM 14,False,2025-07-11,config,False,,,,,12-26,383.0,1.0,2025,True,3,Shoulder Low
2024-12-27,FLOHOM 14,False,2025-07-11,config,False,,,,,12-27,247.0666666666667,1.0,2025,True,3,Shoulder Low
2024-12-28,FLOHOM 14,False,2025-07-11,config,False,,,,,12-28,247.0666666666667,1.0,2025,True,3,Shoulder Low
2024-12-29,FLOHOM 14,False,2025-07-11,config,False,,,,,12-29,247.0666666666667,1.0,2025,True,3,Shoulder Low
2024-12-30,FLOHOM 14,False,2025-07-11,config,False,,,,,12-30,0.0,1.0,2025,True,3,Shoulder Low
2024-12-31,FLOHOM 14,False,2025-07-11,config,False,,,,,12-31,291.8666666666667,1.0,2025,True,3,Shoulder Low
2025-01-01,FLOHOM 14,False,2025-07-11,config,False,,,,,01-01,,,,True,2,Low
2025-01-02,FLOHOM 14,False,2025-07-11,config,False,,,,,01-02,,,,True,2,Low
2025-01-03,FLOHOM 14,False,2025-07-11,config,False,,,,,01-03,,,,True,2,Low
2025-01-04,FLOHOM 14,False,2025-07-11,config,False,,,,,01-04,,,,True,1,Soft
2025-01-05,FLOHOM 14,False,2025-07-11,config,False,,,,,01-05,,,,True,1,Soft
2025-01-06,FLOHOM 14,False,2025-07-11,config,False,,,,,01-06,,,,True,1,Soft
2025-01-07,FLOHOM 14,False,2025-07-11,config,False,,,,,01-07,,,,True,1,Soft
2025-01-08,FLOHOM 14,False,2025-07-11,config,False,,,,,01-08,,,,True,1,Soft
2025-01-09,FLOHOM 14,False,2025-07-11,config,False,,,,,01-09,,,,True,1,Soft
2025-01-10,FLOHOM 14,False,2025-07-11,config,False,,,,,01-10,,,,True,1,Soft
2025-01-11,FLOHOM 14,False,2025-07-11,config,False,,,,,01-11,,,,True,1,Soft
2025-01-12,FLOHOM 14,False,2025-07-11,config,False,,,,,01-12,,,,True,1,Soft
2025-01-13,FLOHOM 14,False,2025-07-11,config,False,,,,,01-13,,,,True,1,Soft
2025-01-14,FLOHOM 14,False,2025-07-11,config,False,,,,,01-14,,,,True,1,Soft
2025-01-15,FLOHOM 14,False,2025-07-11,config,False,,,,,01-15,,,,True,1,Soft
2025-01-16,FLOHOM 14,False,2025-07-11,config,False,,,,,01-16,,,,True,1,Soft
2025-01-17,FLOHOM 14,False,2025-07-11,config,False,,,,,01-17,,,,True,1,Soft
2025-01-18,FLOHOM 14,False,2025-07-11,config,False,,,,,01-18,,,,True,1,Soft
2025-01-19,FLOHOM 14,False,2025-07-11,config,False,,,,,01-19,,,,True,1,Soft
2025-01-20,FLOHOM 14,False,2025-07-11,config,False,,,,,01-20,,,,True,1,Soft
2025-01-21,FLOHOM 14,False,2025-07-11,config,False,,,,,01-21,,,,True,1,Soft
2025-01-22,FLOHOM 14,False,2025-07-11,config,False,,,,,01-22,,,,True,1,Soft
2025-01-23,FLOHOM 14,False,2025-07-11,config,False,,,,,01-23,,,,True,1,Soft
2025-01-24,FLOHOM 14,False,2025-07-11,config,False,,,,,01-24,,,,True,1,Soft
2025-01-25,FLOHOM 14,False,2025-07-11,config,False,,,,,01-25,,,,True,1,Soft
2025-01-26,FLOHOM 14,False,2025-07-11,config,False,,,,,01-26,,,,True,1,Soft
2025-01-27,FLOHOM 14,False,2025-07-11,config,False,,,,,01-27,,,,True,1,Soft
2025-01-28,FLOHOM 14,False,2025-07-11,config,False,,,,,01-28,,,,True,1,Soft
2025-01-29,FLOHOM 14,False,2025-07-11,config,False,,,,,01-29,,,,True,1,Soft
2025-01-30,FLOHOM 14,False,2025-07-11,config,False,,,,,01-30,,,,True,1,Soft
2025-01-31,FLOHOM 14,False,2025-07-11,config,False,,,,,01-31,,,,True,1,Soft
2025-02-01,FLOHOM 14,False,2025-07-11,config,False,,,,,02-01,,,,True,1,Soft
2025-02-02,FLOHOM 14,False,2025-07-11,config,False,,,,,02-02,,,,True,1,Soft
2025-02-03,FLOHOM 14,False,2025-07-11,config,False,,,,,02-03,,,,True,1,Soft
2025-02-04,FLOHOM 14,False,2025-07-11,config,False,,,,,02-04,,,,True,1,Soft
2025-02-05,FLOHOM 14,False,2025-07-11,config,False,,,,,02-05,,,,True,1,Soft
2025-02-06,FLOHOM 14,False,2025-07-11,config,False,,,,,02-06,,,,True,1,Soft
2025-02-07,FLOHOM 14,False,2025-07-11,config,False,,,,,02-07,,,,True,1,Soft
2025-02-08,FLOHOM 14,False,2025-07-11,config,False,,,,,02-08,,,,True,1,Soft
2025-02-09,FLOHOM 14,False,2025-07-11,config,False,,,,,02-09,,,,True,1,Soft
2025-02-10,FLOHOM 14,False,2025-07-11,config,False,,,,,02-10,,,,True,1,Soft
2025-02-11,FLOHOM 14,False,2025-07-11,config,False,,,,,02-11,,,,True,1,Soft
2025-02-12,FLOHOM 14,False,2025-07-11,config,False,,,,,02-12,,,,True,2,Low
2025-02-13,FLOHOM 14,False,2025-07-11,config,False,,,,,02-13,,,,True,2,Low
2025-02-14,FLOHOM 14,False,2025-07-11,config,False,,,,,02-14,,,,True,2,Low
2025-02-15,FLOHOM 14,False,2025-07-11,config,False,,,,,02-15,,,,True,2,Low
2025-02-16,FLOHOM 14,False,2025-07-11,config,False,,,,,02-16,,,,True,2,Low
2025-02-17,FLOHOM 14,False,2025-07-11,config,False,,,,,02-17,,,,True,2,Low
2025-02-18,FLOHOM 14,False,2025-07-11,config,False,,,,,02-18,,,,True,2,Low
2025-02-19,FLOHOM 14,False,2025-07-11,config,False,,,,,02-19,,,,True,2,Low
2025-02-20,FLOHOM 14,False,2025-07-11,config,False,,,,,02-20,,,,True,2,Low
2025-02-21,FLOHOM 14,False,2025-07-11,config,False,,,,,02-21,,,,True,2,Low
2025-02-22,FLOHOM 14,False,2025-07-11,config,False,,,,,02-22,,,,True,2,Low
2025-02-23,FLOHOM 14,False,2025-07-11,config,False,,,,,02-23,,,,True,2,Low
2025-02-24,FLOHOM 14,False,2025-07-11,config,False,,,,,02-24,,,,True,2,Low
2025-02-25,FLOHOM 14,False,2025-07-11,config,False,,,,,02-25,,,,True,2,Low
2025-02-26,FLOHOM 14,False,2025-07-11,config,False,,,,,02-26,,,,True,2,Low
2025-02-27,FLOHOM 14,False,2025-07-11,config,False,,,,,02-27,,,,True,2,Low
2025-02-28,FLOHOM 14,False,2025-07-11,config,False,,,,,02-28,,,,True,1,Soft
2025-03-01,FLOHOM 14,False,2025-07-11,config,False,,,,,03-01,,,,True,1,Soft
2025-03-02,FLOHOM 14,False,2025-07-11,config,False,,,,,03-02,,,,True,1,Soft
2025-03-03,FLOHOM 14,False,2025-07-11,config,False,,,,,03-03,,,,True,2,Low
2025-03-04,FLOHOM 14,False,2025-07-11,config,False,,,,,03-04,,,,True,2,Low
2025-03-05,FLOHOM 14,False,2025-07-11,config,False,,,,,03-05,,,,True,2,Low
2025-03-06,FLOHOM 14,False,2025-07-11,config,False,,,,,03-06,,,,True,2,Low
2025-03-07,FLOHOM 14,False,2025-07-11,config,False,,,,,03-07,,,,True,2,Low
2025-03-08,FLOHOM 14,False,2025-07-11,config,False,,,,,03-08,,,,True,2,Low
2025-03-09,FLOHOM 14,False,2025-07-11,config,False,,,,,03-09,,,,True,2,Low
2025-03-10,FLOHOM 14,False,2025-07-11,config,False,,,,,03-10,,,,True,2,Low
2025-03-11,FLOHOM 14,False,2025-07-11,config,False,,,,,03-11,,,,True,2,Low
2025-03-12,FLOHOM 14,False,2025-07-11,config,False,,,,,03-12,,,,True,2,Low
2025-03-13,FLOHOM 14,False,2025-07-11,config,False,,,,,03-13,,,,True,2,Low
2025-03-14,FLOHOM 14,False,2025-07-11,config,False,,,,,03-14,,,,True,2,Low
2025-03-15,FLOHOM 14,False,2025-07-11,config,False,,,,,03-15,,,,True,2,Low
2025-03-16,FLOHOM 14,False,2025-07-11,config,False,,,,,03-16,,,,True,2,Low
2025-03-17,FLOHOM 14,False,2025-07-11,config,False,,,,,03-17,,,,True,2,Low
2025-03-18,FLOHOM 14,False,2025-07-11,config,False,,,,,03-18,,,,True,2,Low
