reservation_id,arrival_date,departure_date,nights,unit_id,guest_name,revenue,amount_paid,booking_date,lead_time_days,adr,channel,arrival_day_of_week,arrival_year_month,source_file,source_pms_id
4540916134894,2025-06-30,2025-07-02,2,Spyglass,,926.0,981.56,2025-04-16,75,463.0,Direct,Monday,2025-06,wmb_data.csv,cloudbeds
4028034907380,2025-04-27,2025-04-29,2,Spyglass,,750.0,795.0,2025-04-16,11,375.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
5904676305038,2025-04-24,2025-04-26,2,Greenhouse Pet,,1081.75,1245.66,2025-04-16,8,540.875,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
1199270499999,2025-04-21,2025-04-23,2,Greenhouse Pet,,508.0,538.48,2025-04-16,5,254.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
3073351794088,2025-04-20,2025-04-22,2,Spyglass ADA,,750.0,795.0,2025-04-16,4,375.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
9085136102962,2025-04-21,2025-04-22,1,Spyglass Pet,,365.0,386.9,2025-04-16,5,365.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
4967515138458,2025-04-16,2025-04-18,2,Spyglass,,624.0,661.44,2025-04-16,0,312.0,Direct,Wednesday,2025-04,wmb_data.csv,cloudbeds
8701939912402,2025-06-25,2025-06-28,3,Greenhouse Pet,,1530.0,1621.8,2025-04-17,69,510.0,Direct,Wednesday,2025-06,wmb_data.csv,cloudbeds
6174966626309,2025-05-30,2025-06-01,2,Spyglass,,1671.68,0.0,2025-04-17,43,835.84,Airbnb,Friday,2025-05,wmb_data.csv,cloudbeds
8322251606283,2025-05-02,2025-05-04,2,Greenhouse,,1368.0,1450.08,2025-04-17,15,684.0,Direct,Friday,2025-05,wmb_data.csv,cloudbeds
3525434894679,2025-05-02,2025-05-05,3,Greenhouse Pet,,1975.0,2093.5,2025-04-17,15,658.3333333333334,Direct,Friday,2025-05,wmb_data.csv,cloudbeds
6239827330295,2025-04-27,2025-04-28,1,Greenhouse,,297.0,314.82,2025-04-17,10,297.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
7264898424107,2025-04-22,2025-04-23,1,Spyglass,,344.0,364.64,2025-04-17,5,344.0,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
3545023929926,2025-04-21,2025-04-24,3,Greenhouse,,739.0,783.34,2025-04-17,4,246.33333333333334,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
6759738101078,2025-04-24,2025-04-25,1,Greenhouse,,275.0,291.5,2025-04-17,7,275.0,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
2205141104560,2025-04-20,2025-04-22,2,Greenhouse Pet,,558.0,591.48,2025-04-17,3,279.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
2500023493642,2025-04-20,2025-04-21,1,Spyglass,,352.0,0.0,2025-04-17,3,352.0,Airbnb,Sunday,2025-04,wmb_data.csv,cloudbeds
3799399240951,2025-04-17,2025-04-18,1,Spyglass Pet,,493.68,0.0,2025-04-17,0,493.68,Expedia,Thursday,2025-04,wmb_data.csv,cloudbeds
5743756427460,2025-04-19,2025-04-20,1,Greenhouse ADA,,609.0,645.54,2025-04-17,2,609.0,Direct,Saturday,2025-04,wmb_data.csv,cloudbeds
7364423290538,2025-04-17,2025-04-19,2,Greenhouse Pet,,1016.0,1076.96,2025-04-17,0,508.0,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
5817029265992,2025-07-14,2025-07-17,3,Greenhouse,,900.0,954.0,2025-04-18,87,300.0,Direct,Monday,2025-07,wmb_data.csv,cloudbeds
7813719055869,2025-06-17,2025-06-20,3,Greenhouse,,916.0,970.96,2025-04-18,60,305.3333333333333,Direct,Tuesday,2025-06,wmb_data.csv,cloudbeds
4884148746837,2025-05-03,2025-05-05,2,Greenhouse,,973.0,1031.38,2025-04-18,15,486.5,Direct,Saturday,2025-05,wmb_data.csv,cloudbeds
2852172810867,2025-04-28,2025-04-29,1,Spyglass,,266.0,281.96,2025-04-18,10,266.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
2021286041547,2025-04-22,2025-04-24,2,Spyglass Pet,,562.0,595.72,2025-04-18,4,281.0,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
2076935249914,2025-04-21,2025-04-24,3,Greenhouse Pet,,729.0,772.74,2025-04-18,3,243.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
5718414925886,2025-04-20,2025-04-21,1,Spyglass,,264.0,279.84,2025-04-18,2,264.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
1922106444631,2025-04-19,2025-04-20,1,Spyglass Pet,,435.0,0.0,2025-04-18,1,435.0,Airbnb,Saturday,2025-04,wmb_data.csv,cloudbeds
4387989967989,2025-04-19,2025-04-20,1,Spyglass Pet,,391.22,0.0,2025-04-18,1,391.22,Expedia,Saturday,2025-04,wmb_data.csv,cloudbeds
2247944485007,2025-04-18,2025-04-19,1,Spyglass Pet,,414.0,438.84,2025-04-18,0,414.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
4609218433513,2025-04-19,2025-04-20,1,Spyglass Pet,,435.0,0.0,2025-04-18,1,435.0,Airbnb,Saturday,2025-04,wmb_data.csv,cloudbeds
1224573370365,2025-04-18,2025-04-19,1,Spyglass ADA,,414.0,438.84,2025-04-18,0,414.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
5761737802977,2025-04-18,2025-04-20,2,Spyglass Pet,,805.0,0.0,2025-04-18,0,402.5,Airbnb,Friday,2025-04,wmb_data.csv,cloudbeds
4274022426522,2025-04-18,2025-04-19,1,Spyglass Pet,,435.0,0.0,2025-04-18,0,435.0,Airbnb,Friday,2025-04,wmb_data.csv,cloudbeds
1152302870705,2025-04-19,2025-04-20,1,Greenhouse Pet,,364.0,385.84,2025-04-18,1,364.0,Direct,Saturday,2025-04,wmb_data.csv,cloudbeds
4427983548528,2025-04-18,2025-04-19,1,Greenhouse Pet,,573.0,0.0,2025-04-18,0,573.0,Airbnb,Friday,2025-04,wmb_data.csv,cloudbeds
5874421772062,2025-07-04,2025-07-06,2,Greenhouse,,1916.0,2030.96,2025-04-19,76,958.0,Direct,Friday,2025-07,wmb_data.csv,cloudbeds
3497994916088,2025-05-27,2025-05-29,2,Greenhouse,,516.0,546.96,2025-04-19,38,258.0,Direct,Tuesday,2025-05,wmb_data.csv,cloudbeds
5689875881053,2025-05-09,2025-05-11,2,Greenhouse Pet,,1278.0,1453.68,2025-04-19,20,639.0,Direct,Friday,2025-05,wmb_data.csv,cloudbeds
9483770329432,2025-04-30,2025-05-02,2,Greenhouse,,443.0,469.58,2025-04-19,11,221.5,Direct,Wednesday,2025-04,wmb_data.csv,cloudbeds
6656909726181,2025-04-28,2025-04-30,2,Greenhouse,,436.0,462.16,2025-04-19,9,218.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
5085617071882,2025-04-25,2025-04-27,2,Greenhouse Pet,,1074.0,1138.44,2025-04-19,6,537.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
2373764975094,2025-04-25,2025-04-27,2,Greenhouse Pet,,1074.0,1237.44,2025-04-19,6,537.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
8113722254225,2025-04-25,2025-04-27,2,Greenhouse,,978.0,1036.68,2025-04-19,6,489.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
5094369963996,2025-04-24,2025-04-25,1,Spyglass,,359.0,380.54,2025-04-19,5,359.0,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
5476984239101,2025-04-20,2025-04-22,2,Greenhouse,,467.0,495.02,2025-04-19,1,233.5,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
8833632305846,2025-04-19,2025-04-20,1,Greenhouse Pet,,380.0,402.8,2025-04-19,0,380.0,Direct,Saturday,2025-04,wmb_data.csv,cloudbeds
1651020866800,2025-08-10,2025-08-13,3,Greenhouse,,1253.55,1328.77,2025-04-20,112,417.84999999999997,Direct,Sunday,2025-08,wmb_data.csv,cloudbeds
7401213179794,2025-07-11,2025-07-13,2,Spyglass,,1580.0,1674.8,2025-04-20,82,790.0,Direct,Friday,2025-07,wmb_data.csv,cloudbeds
1381595301897,2025-06-13,2025-06-16,3,Greenhouse,,1426.0,1511.56,2025-04-20,54,475.3333333333333,Direct,Friday,2025-06,wmb_data.csv,cloudbeds
8789141821661,2025-05-13,2025-05-14,1,Greenhouse ADA,,244.59,0.0,2025-04-20,23,244.59,Expedia,Tuesday,2025-05,wmb_data.csv,cloudbeds
5038554537853,2025-05-05,2025-05-07,2,Greenhouse Pet,,610.0,745.6,2025-04-20,15,305.0,Direct,Monday,2025-05,wmb_data.csv,cloudbeds
1765414806280,2025-05-05,2025-05-06,1,Spyglass Pet,,332.01,0.0,2025-04-20,15,332.01,Expedia,Monday,2025-05,wmb_data.csv,cloudbeds
4081015358442,2025-04-29,2025-05-01,2,Spyglass,,526.8,0.0,2025-04-20,9,263.4,Expedia,Tuesday,2025-04,wmb_data.csv,cloudbeds
1272964368136,2025-04-29,2025-05-02,3,Spyglass Pet,,1214.0,1280.9,2025-04-20,9,404.6666666666667,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
9106043377386,2025-04-28,2025-04-30,2,Spyglass ADA,,556.0,589.36,2025-04-20,8,278.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
3401870439112,2025-04-23,2025-04-25,2,Greenhouse,,513.0,0.0,2025-04-20,3,256.5,Airbnb,Wednesday,2025-04,wmb_data.csv,cloudbeds
3421924838491,2025-04-21,2025-04-22,1,Spyglass Pet,,328.0,0.0,2025-04-20,1,328.0,Airbnb,Monday,2025-04,wmb_data.csv,cloudbeds
6256249027325,2025-07-11,2025-07-14,3,Spyglass,,2127.0,2254.62,2025-04-21,81,709.0,Direct,Friday,2025-07,wmb_data.csv,cloudbeds
8096420853811,2025-06-19,2025-06-22,3,Spyglass Pet,,1359.0,1440.54,2025-04-21,59,453.0,Direct,Thursday,2025-06,wmb_data.csv,cloudbeds
8096420853811,2025-06-19,2025-06-22,3,Greenhouse,,1359.0,1440.54,2025-04-21,59,453.0,Direct,Thursday,2025-06,wmb_data.csv,cloudbeds
6871974879157,2025-06-12,2025-06-15,3,Greenhouse,,1273.0,0.0,2025-04-21,52,424.3333333333333,Airbnb,Thursday,2025-06,wmb_data.csv,cloudbeds
9678192483393,2025-06-07,2025-06-09,2,Spyglass,,1257.0,1332.42,2025-04-21,47,628.5,Direct,Saturday,2025-06,wmb_data.csv,cloudbeds
4998605943039,2025-05-18,2025-05-20,2,Spyglass,,769.0,0.0,2025-04-21,27,384.5,Airbnb,Sunday,2025-05,wmb_data.csv,cloudbeds
7548843574817,2025-05-19,2025-05-20,1,Spyglass,,335.0,355.1,2025-04-21,28,335.0,Direct,Monday,2025-05,wmb_data.csv,cloudbeds
3038137419479,2025-05-20,2025-05-22,2,Spyglass,,670.0,710.2,2025-04-21,29,335.0,Direct,Tuesday,2025-05,wmb_data.csv,cloudbeds
4537143300994,2025-05-05,2025-05-06,1,Greenhouse ADA,,234.25,0.0,2025-04-21,14,234.25,Expedia,Monday,2025-05,wmb_data.csv,cloudbeds
7534149441627,2025-05-02,2025-05-04,2,Spyglass,,1490.0,1579.4,2025-04-21,11,745.0,Direct,Friday,2025-05,wmb_data.csv,cloudbeds
8577420723819,2025-05-04,2025-05-05,1,Greenhouse,,289.0,306.34,2025-04-21,13,289.0,Direct,Sunday,2025-05,wmb_data.csv,cloudbeds
8958891342520,2025-04-30,2025-05-01,1,Greenhouse,,209.0,221.54,2025-04-21,9,209.0,Direct,Wednesday,2025-04,wmb_data.csv,cloudbeds
8860725613017,2025-04-27,2025-04-29,2,Greenhouse,,484.0,0.0,2025-04-21,6,242.0,Airbnb,Sunday,2025-04,wmb_data.csv,cloudbeds
1719567365180,2025-04-26,2025-04-28,2,Spyglass Pet,,1284.0,1460.04,2025-04-21,5,642.0,Direct,Saturday,2025-04,wmb_data.csv,cloudbeds
7447143686845,2025-04-24,2025-04-25,1,Greenhouse,,226.0,239.56,2025-04-21,3,226.0,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
6205059559449,2025-04-24,2025-04-25,1,Greenhouse,,226.0,239.56,2025-04-21,3,226.0,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
5632097369050,2025-04-21,2025-04-22,1,Greenhouse ADA,,198.55,0.0,2025-04-21,0,198.55,Expedia,Monday,2025-04,wmb_data.csv,cloudbeds
9227306286298,2025-04-21,2025-04-22,1,Greenhouse,,198.55,0.0,2025-04-21,0,198.55,Expedia,Monday,2025-04,wmb_data.csv,cloudbeds
6039111085785,2025-10-18,2025-10-20,2,Greenhouse,,1298.0,1375.88,2025-04-22,179,649.0,Direct,Saturday,2025-10,wmb_data.csv,cloudbeds
5336925336873,2025-06-15,2025-06-17,2,Greenhouse,,601.04,0.0,2025-04-22,54,300.52,Expedia,Sunday,2025-06,wmb_data.csv,cloudbeds
6687483848301,2025-06-10,2025-06-13,3,Greenhouse,,913.0,967.78,2025-04-22,49,304.3333333333333,Direct,Tuesday,2025-06,wmb_data.csv,cloudbeds
9916625781659,2025-05-19,2025-05-20,1,Greenhouse,,247.0,261.82,2025-04-22,27,247.0,Direct,Monday,2025-05,wmb_data.csv,cloudbeds
8030614368476,2025-05-04,2025-05-06,2,Spyglass,,820.05,0.0,2025-04-22,12,410.025,Expedia,Sunday,2025-05,wmb_data.csv,cloudbeds
7629281467716,2025-05-02,2025-05-04,2,Greenhouse ADA,,1102.0,1168.12,2025-04-22,10,551.0,Direct,Friday,2025-05,wmb_data.csv,cloudbeds
5701852158486,2025-05-02,2025-05-05,3,Spyglass Pet,,2086.69,0.0,2025-04-22,10,695.5633333333334,Airbnb,Friday,2025-05,wmb_data.csv,cloudbeds
7862986279056,2025-04-27,2025-04-29,2,Spyglass Pet,,1067.0,1131.02,2025-04-22,5,533.5,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
2762602632594,2025-04-25,2025-04-27,2,Spyglass ADA,,1235.0,0.0,2025-04-22,3,617.5,Airbnb,Friday,2025-04,wmb_data.csv,cloudbeds
1944471855686,2025-04-26,2025-04-28,2,Greenhouse Pet,,825.0,874.5,2025-04-22,4,412.5,Direct,Saturday,2025-04,wmb_data.csv,cloudbeds
6467017144866,2025-04-22,2025-04-23,1,Spyglass Pet,,316.0,0.0,2025-04-22,0,316.0,Airbnb,Tuesday,2025-04,wmb_data.csv,cloudbeds
4300721098362,2025-04-24,2025-04-25,1,Spyglass,,327.6,347.26,2025-04-22,2,327.6,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
8793481785211,2025-07-15,2025-07-17,2,Greenhouse,,504.0,0.0,2025-04-23,83,252.0,Airbnb,Tuesday,2025-07,wmb_data.csv,cloudbeds
2764040160441,2025-06-09,2025-06-11,2,Greenhouse,,556.0,589.36,2025-04-23,47,278.0,Direct,Monday,2025-06,wmb_data.csv,cloudbeds
3865043024209,2025-06-01,2025-06-02,1,Greenhouse Pet,,425.0,549.5,2025-04-23,39,425.0,Direct,Sunday,2025-06,wmb_data.csv,cloudbeds
2020687523630,2025-05-19,2025-05-21,2,Greenhouse Pet,,582.0,616.92,2025-04-23,26,291.0,Direct,Monday,2025-05,wmb_data.csv,cloudbeds
6256366193648,2025-05-19,2025-05-21,2,Greenhouse ADA,,494.0,523.64,2025-04-23,26,247.0,Direct,Monday,2025-05,wmb_data.csv,cloudbeds
3791602656952,2025-05-09,2025-05-11,2,Spyglass,,1490.0,1579.4,2025-04-23,16,745.0,Direct,Friday,2025-05,wmb_data.csv,cloudbeds
3542862870065,2025-05-09,2025-05-11,2,Greenhouse Pet,,1218.0,1390.08,2025-04-23,16,609.0,Direct,Friday,2025-05,wmb_data.csv,cloudbeds
1012769608185,2025-05-02,2025-05-04,2,Greenhouse Pet,,1218.0,1291.08,2025-04-23,9,609.0,Direct,Friday,2025-05,wmb_data.csv,cloudbeds
6754199519893,2025-05-04,2025-05-05,1,Greenhouse,,289.0,306.34,2025-04-23,11,289.0,Direct,Sunday,2025-05,wmb_data.csv,cloudbeds
1909550059593,2025-04-30,2025-05-02,2,Greenhouse Pet,,729.0,772.74,2025-04-23,7,364.5,Direct,Wednesday,2025-04,wmb_data.csv,cloudbeds
4310038354857,2025-04-30,2025-05-02,2,Greenhouse,,629.0,666.74,2025-04-23,7,314.5,Direct,Wednesday,2025-04,wmb_data.csv,cloudbeds
2045742144761,2025-04-28,2025-04-30,2,Greenhouse,,436.0,0.0,2025-04-23,5,218.0,Airbnb,Monday,2025-04,wmb_data.csv,cloudbeds
7137950086946,2025-04-25,2025-04-27,2,Spyglass Pet,,1206.0,1278.36,2025-04-23,2,603.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
4095281513277,2025-04-24,2025-04-27,3,Spyglass Pet,,1644.0,1742.64,2025-04-23,1,548.0,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
2933085255682,2025-04-27,2025-04-28,1,Spyglass ADA,,295.36,0.0,2025-04-23,4,295.36,Expedia,Sunday,2025-04,wmb_data.csv,cloudbeds
6872519721984,2025-04-24,2025-04-26,2,Spyglass Pet,,1041.0,1103.46,2025-04-23,1,520.5,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
5267841475772,2025-04-23,2025-04-24,1,Spyglass Pet,,224.0,237.44,2025-04-23,0,224.0,Direct,Wednesday,2025-04,wmb_data.csv,cloudbeds
2514111995187,2025-04-24,2025-04-25,1,Greenhouse Pet,,262.0,277.72,2025-04-23,1,262.0,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
2009903252865,2025-04-23,2025-04-24,1,Spyglass Pet,,267.0,0.0,2025-04-23,0,267.0,Airbnb,Wednesday,2025-04,wmb_data.csv,cloudbeds
7994213155079,2025-04-23,2025-04-25,2,Greenhouse Pet,,426.4,451.99,2025-04-23,0,213.2,Direct,Wednesday,2025-04,wmb_data.csv,cloudbeds
5361350497809,2025-04-24,2025-04-25,1,Greenhouse,,226.0,239.56,2025-04-23,1,226.0,Direct,Thursday,2025-04,wmb_data.csv,cloudbeds
2629792824062,2025-04-24,2025-04-25,1,Spyglass Pet,,456.0,0.0,2025-04-23,1,456.0,Airbnb,Thursday,2025-04,wmb_data.csv,cloudbeds
1430484824549,2025-05-26,2025-05-28,2,Greenhouse,,699.0,0.0,2025-04-24,32,349.5,Airbnb,Monday,2025-05,wmb_data.csv,cloudbeds
5204521975332,2025-05-12,2025-05-16,4,Greenhouse,,140.0,0.0,2025-04-24,18,35.0,Phone,Monday,2025-05,wmb_data.csv,cloudbeds
4787291978608,2025-05-12,2025-05-16,4,Greenhouse,,140.0,0.0,2025-04-24,18,35.0,Phone,Monday,2025-05,wmb_data.csv,cloudbeds
7857422647932,2025-05-06,2025-05-08,2,Spyglass,,611.5,897.2,2025-04-24,12,305.75,Direct,Tuesday,2025-05,wmb_data.csv,cloudbeds
6021667445480,2025-05-05,2025-05-06,1,Greenhouse,,236.0,250.16,2025-04-24,11,236.0,Direct,Monday,2025-05,wmb_data.csv,cloudbeds
1792512451349,2025-05-01,2025-05-03,2,Spyglass ADA,,1217.0,1290.02,2025-04-24,7,608.5,Direct,Thursday,2025-05,wmb_data.csv,cloudbeds
8459594597232,2025-05-01,2025-05-02,1,Greenhouse ADA,,255.0,0.0,2025-04-24,7,255.0,Airbnb,Thursday,2025-05,wmb_data.csv,cloudbeds
4298060161734,2025-04-28,2025-04-29,1,Spyglass Pet,,268.0,284.08,2025-04-24,4,268.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
1612029013026,2025-04-27,2025-04-29,2,Spyglass Pet,,587.0,0.0,2025-04-24,3,293.5,Airbnb,Sunday,2025-04,wmb_data.csv,cloudbeds
5906300105951,2025-04-28,2025-04-30,2,Spyglass Pet,,536.0,568.16,2025-04-24,4,268.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
3923018381300,2025-04-27,2025-04-29,2,Spyglass Pet,,686.0,727.16,2025-04-24,3,343.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
1105344674377,2025-04-26,2025-04-28,2,Spyglass Pet,,965.31,1023.23,2025-04-24,2,482.655,Direct,Saturday,2025-04,wmb_data.csv,cloudbeds
9946549609955,2025-04-27,2025-04-28,1,Spyglass,,328.0,347.68,2025-04-24,3,328.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
9589536180513,2025-04-24,2025-04-25,1,Greenhouse Pet,,238.02,0.0,2025-04-24,0,238.02,Expedia,Thursday,2025-04,wmb_data.csv,cloudbeds
3156587808835,2025-04-24,2025-04-25,1,Greenhouse Pet,,286.0,0.0,2025-04-24,0,286.0,Airbnb,Thursday,2025-04,wmb_data.csv,cloudbeds
8228567042383,2025-05-21,2025-05-23,2,Greenhouse,,746.0,790.76,2025-04-25,26,373.0,Direct,Wednesday,2025-05,wmb_data.csv,cloudbeds
9588891882250,2025-05-12,2025-05-16,4,Greenhouse,,140.0,0.0,2025-04-25,17,35.0,Phone,Monday,2025-05,wmb_data.csv,cloudbeds
2258131156328,2025-05-12,2025-05-16,4,Greenhouse,,140.0,0.0,2025-04-25,17,35.0,Phone,Monday,2025-05,wmb_data.csv,cloudbeds
9300197378756,2025-05-07,2025-05-08,1,Greenhouse,,281.0,0.0,2025-04-25,12,281.0,Airbnb,Wednesday,2025-05,wmb_data.csv,cloudbeds
3340921880064,2025-05-09,2025-05-11,2,Spyglass,,1486.0,1575.16,2025-04-25,14,743.0,Direct,Friday,2025-05,wmb_data.csv,cloudbeds
8099310679451,2025-05-05,2025-05-07,2,Greenhouse,,502.0,0.0,2025-04-25,10,251.0,Airbnb,Monday,2025-05,wmb_data.csv,cloudbeds
5107756983017,2025-04-28,2025-05-01,3,Greenhouse Pet,,714.0,0.0,2025-04-25,3,238.0,Airbnb,Monday,2025-04,wmb_data.csv,cloudbeds
8983540176672,2025-04-30,2025-05-01,1,Greenhouse Pet,,208.0,220.48,2025-04-25,5,208.0,Direct,Wednesday,2025-04,wmb_data.csv,cloudbeds
4550335603122,2025-05-01,2025-05-02,1,Spyglass,,532.0,563.92,2025-04-25,6,532.0,Direct,Thursday,2025-05,wmb_data.csv,cloudbeds
2539062649281,2025-04-27,2025-04-28,1,Greenhouse,,279.0,0.0,2025-04-25,2,279.0,Airbnb,Sunday,2025-04,wmb_data.csv,cloudbeds
9925744602900,2025-04-28,2025-04-30,2,Greenhouse Pet,,484.0,513.04,2025-04-25,3,242.0,Direct,Monday,2025-04,wmb_data.csv,cloudbeds
6400717765582,2025-04-27,2025-04-28,1,Spyglass,,343.0,363.58,2025-04-25,2,343.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
7481951005145,2025-04-25,2025-04-26,1,Spyglass Pet,,602.0,638.12,2025-04-25,0,602.0,Direct,Friday,2025-04,wmb_data.csv,cloudbeds
8639718280005,2025-08-08,2025-08-10,2,Greenhouse,,1236.0,1310.16,2025-04-26,104,618.0,Direct,Friday,2025-08,wmb_data.csv,cloudbeds
7586111982136,2025-06-22,2025-06-25,3,Spyglass,,1153.0,1222.18,2025-04-26,57,384.3333333333333,Direct,Sunday,2025-06,wmb_data.csv,cloudbeds
1749104459886,2025-06-10,2025-06-13,3,Greenhouse,,912.0,966.72,2025-04-26,45,304.0,Direct,Tuesday,2025-06,wmb_data.csv,cloudbeds
6374672501860,2025-05-27,2025-05-29,2,Greenhouse,,492.0,521.52,2025-04-26,31,246.0,Direct,Tuesday,2025-05,wmb_data.csv,cloudbeds
9172578886469,2025-05-24,2025-05-26,2,Greenhouse Pet,,1314.0,1491.84,2025-04-26,28,657.0,Direct,Saturday,2025-05,wmb_data.csv,cloudbeds
6328730515408,2025-05-12,2025-05-16,4,Greenhouse Pet,,140.0,0.0,2025-04-26,16,35.0,Phone,Monday,2025-05,wmb_data.csv,cloudbeds
2974279743062,2025-05-14,2025-05-16,2,Greenhouse ADA,,576.61,0.0,2025-04-26,18,288.305,Expedia,Wednesday,2025-05,wmb_data.csv,cloudbeds
7182870551257,2025-05-05,2025-05-07,2,Greenhouse,,492.0,521.52,2025-04-26,9,246.0,Direct,Monday,2025-05,wmb_data.csv,cloudbeds
8902615362199,2025-05-04,2025-05-06,2,Greenhouse,,534.0,566.04,2025-04-26,8,267.0,Direct,Sunday,2025-05,wmb_data.csv,cloudbeds
4118798242723,2025-05-05,2025-05-06,1,Spyglass,,334.0,354.04,2025-04-26,9,334.0,Direct,Monday,2025-05,wmb_data.csv,cloudbeds
4403132389032,2025-05-03,2025-05-05,2,Greenhouse Pet,,1092.0,1157.52,2025-04-26,7,546.0,Direct,Saturday,2025-05,wmb_data.csv,cloudbeds
3543507408681,2025-04-29,2025-05-01,2,Greenhouse,,484.0,612.04,2025-04-26,3,242.0,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
7606257915483,2025-04-29,2025-05-01,2,Spyglass Pet,,560.0,593.6,2025-04-26,3,280.0,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
2986671544298,2025-04-27,2025-04-28,1,Greenhouse,,243.0,257.58,2025-04-26,1,243.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
8011822228728,2025-04-29,2025-04-30,1,Greenhouse,,208.0,220.48,2025-04-26,3,208.0,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
6118194306455,2025-06-14,2025-06-16,2,Greenhouse,,856.0,907.36,2025-04-27,48,428.0,Direct,Saturday,2025-06,wmb_data.csv,cloudbeds
8547733907891,2025-06-09,2025-06-13,4,Spyglass,,1361.0,0.0,2025-04-27,43,340.25,Airbnb,Monday,2025-06,wmb_data.csv,cloudbeds
8262933388554,2025-06-12,2025-06-15,3,Greenhouse,,1356.0,1437.36,2025-04-27,46,452.0,Direct,Thursday,2025-06,wmb_data.csv,cloudbeds
5685468830949,2025-06-06,2025-06-08,2,Greenhouse,,1151.1,1220.16,2025-04-27,40,575.55,Direct,Friday,2025-06,wmb_data.csv,cloudbeds
2462769995806,2025-06-03,2025-06-05,2,Greenhouse,,492.0,521.52,2025-04-27,37,246.0,Direct,Tuesday,2025-06,wmb_data.csv,cloudbeds
4782983181643,2025-05-30,2025-06-01,2,Greenhouse,,1264.0,1339.84,2025-04-27,33,632.0,Direct,Friday,2025-05,wmb_data.csv,cloudbeds
7945318740464,2025-05-23,2025-05-26,3,Greenhouse,,1844.0,1954.64,2025-04-27,26,614.6666666666666,Direct,Friday,2025-05,wmb_data.csv,cloudbeds
7324576965086,2025-05-17,2025-05-19,2,Greenhouse,,861.4,0.0,2025-04-27,20,430.7,Expedia,Saturday,2025-05,wmb_data.csv,cloudbeds
1006937362971,2025-05-15,2025-05-16,1,Greenhouse,,363.0,384.78,2025-04-27,18,363.0,Direct,Thursday,2025-05,wmb_data.csv,cloudbeds
5475160595738,2025-05-16,2025-05-18,2,Spyglass,,1486.0,1575.16,2025-04-27,19,743.0,Direct,Friday,2025-05,wmb_data.csv,cloudbeds
7006820983290,2025-05-11,2025-05-12,1,Spyglass,,532.0,563.92,2025-04-27,14,532.0,Direct,Sunday,2025-05,wmb_data.csv,cloudbeds
1538031591657,2025-05-04,2025-05-05,1,Greenhouse,,288.0,305.28,2025-04-27,7,288.0,Direct,Sunday,2025-05,wmb_data.csv,cloudbeds
3685040724142,2025-04-29,2025-05-02,3,Greenhouse Pet,,747.0,791.82,2025-04-27,2,249.0,Direct,Tuesday,2025-04,wmb_data.csv,cloudbeds
4667609789760,2025-04-27,2025-04-28,1,Greenhouse Pet,,244.0,258.64,2025-04-27,0,244.0,Direct,Sunday,2025-04,wmb_data.csv,cloudbeds
