reservation_id,arrival_date,departure_date,nights,unit_id,guest_name,revenue,amount_paid,booking_date,lead_time_days,adr,channel,arrival_day_of_week,arrival_year_month,source_file,source_pms_id
1111780367844,2025-08-12,2025-08-13,1,Post Oak,,176.55,0.0,2025-08-12,0,176.55,Expedia,Tuesday,2025-08,fbg_data.csv,cloudbeds
7771869516753,2025-08-14,2025-08-16,2,Post Oak,,532.0,601.16,2025-08-12,2,266.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
1563876264115,2025-08-15,2025-08-16,1,Juniper Haus,,255.0,288.15,2025-08-12,3,255.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
2617767852001,2025-08-14,2025-08-15,1,Bluebonnet,,241.0,272.33,2025-08-12,2,241.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
4698234629906,2025-09-19,2025-09-21,2,Live Oak Lodge,,1644.0,1857.72,2025-08-13,37,822.0,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
9581518931253,2025-09-16,2025-09-17,1,Cocoon,,251.75,327.7,2025-08-13,34,251.75,Direct,Tuesday,2025-09,fbg_data.csv,cloudbeds
1243037508126,2025-08-29,2025-08-31,2,Quonset,,1072.0,1211.36,2025-08-13,16,536.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
7583914634605,2025-08-22,2025-08-24,2,Great Lodge: King Room,,882.47,997.19,2025-08-13,9,441.235,Booking.com,Friday,2025-08,fbg_data.csv,cloudbeds
9553430587125,2025-08-16,2025-08-17,1,Buckeye Bungalow,,436.0,492.68,2025-08-13,3,436.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
5270655946837,2025-08-16,2025-08-17,1,Quonset,,392.0,442.96,2025-08-13,3,392.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
8646477868384,2025-08-14,2025-08-15,1,Live Oak Lodge,,219.0,247.47,2025-08-13,1,219.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
1245130166311,2025-08-14,2025-08-15,1,Great Lodge: King Room,,239.0,270.07,2025-08-13,1,239.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
4674618715932,2025-09-19,2025-09-21,2,Juniper Haus,,589.65,802.3,2025-08-14,36,294.825,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
8544258026270,2025-09-01,2025-09-02,1,Spyglass,,470.0,531.1,2025-08-14,18,470.0,Direct,Monday,2025-09,fbg_data.csv,cloudbeds
6890006303815,2025-08-23,2025-08-24,1,Winecup,,436.0,600.03,2025-08-14,9,436.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
5483552801795,2025-08-22,2025-08-24,2,Winecup,,850.0,960.5,2025-08-14,8,425.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
8024077226310,2025-08-16,2025-08-18,2,Great Lodge: King Room,,572.0,646.36,2025-08-14,2,286.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
1290787240678,2025-08-15,2025-08-17,2,Great Lodge: King Room,,530.0,0.0,2025-08-14,1,265.0,Airbnb,Friday,2025-08,fbg_data.csv,cloudbeds
5464165548107,2025-08-15,2025-08-17,2,Great Lodge: King Room,,435.0,0.0,2025-08-14,1,217.5,Airbnb,Friday,2025-08,fbg_data.csv,cloudbeds
8712823767392,2025-08-15,2025-08-17,2,Diamond,,1080.0,1220.4,2025-08-14,1,540.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
5184121172605,2025-08-15,2025-08-17,2,Diamond,,1049.7,1186.16,2025-08-14,1,524.85,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
1477352271010,2025-08-16,2025-08-17,1,Great Lodge: King Room,,313.0,353.69,2025-08-14,2,313.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
8368696369708,2025-08-16,2025-08-17,1,Spiral,,424.0,479.12,2025-08-14,2,424.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
8440905269160,2025-08-14,2025-08-15,1,Cypress Lodge | Sleeps 6,,266.14,0.0,2025-08-14,0,266.14,Expedia,Thursday,2025-08,fbg_data.csv,cloudbeds
3192411838433,2025-08-14,2025-08-15,1,Monarch,,348.0,393.24,2025-08-14,0,348.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
6261762729194,2025-11-03,2025-11-05,2,Sage Safari,,674.0,761.62,2025-08-15,80,337.0,Direct,Monday,2025-11,fbg_data.csv,cloudbeds
5999299487737,2025-09-10,2025-09-12,2,Diamond,,658.0,743.54,2025-08-15,26,329.0,Direct,Wednesday,2025-09,fbg_data.csv,cloudbeds
6583411252308,2025-08-27,2025-08-28,1,Monolith,,298.2,336.96,2025-08-15,12,298.2,Direct,Wednesday,2025-08,fbg_data.csv,cloudbeds
7291126648667,2025-08-22,2025-08-23,1,Monarch,,520.0,587.6,2025-08-15,7,520.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
5721204659169,2025-08-23,2025-08-24,1,Quonset,,436.0,492.68,2025-08-15,8,436.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
5435930276049,2025-08-17,2025-08-19,2,Walnut House,,459.0,0.0,2025-08-15,2,229.5,Airbnb,Sunday,2025-08,fbg_data.csv,cloudbeds
2865006368046,2025-08-18,2025-08-19,1,Great Lodge: King Room,,147.0,0.0,2025-08-15,3,147.0,Airbnb,Monday,2025-08,fbg_data.csv,cloudbeds
5196922366762,2025-08-15,2025-08-16,1,Great Lodge: King Room,,226.37,0.0,2025-08-15,0,226.37,Expedia,Friday,2025-08,fbg_data.csv,cloudbeds
1792810333586,2025-09-20,2025-09-24,4,Cedar Haus,,997.44,1357.13,2025-08-16,35,249.36,Direct,Saturday,2025-09,fbg_data.csv,cloudbeds
5692828569644,2025-09-19,2025-09-22,3,Cypress Lodge | Sleeps 2,,1414.0,1597.82,2025-08-16,34,471.3333333333333,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
6139397873550,2025-09-14,2025-09-16,2,Monarch,,778.4,879.59,2025-08-16,29,389.2,Direct,Sunday,2025-09,fbg_data.csv,cloudbeds
7877728138697,2025-08-20,2025-08-21,1,Cypress Lodge | Sleeps 2,,203.0,336.74,2025-08-16,4,203.0,Direct,Wednesday,2025-08,fbg_data.csv,cloudbeds
9138200455018,2025-08-23,2025-08-24,1,Great Lodge: King Room,,274.0,0.0,2025-08-16,7,274.0,Airbnb,Saturday,2025-08,fbg_data.csv,cloudbeds
9126994606376,2025-08-17,2025-08-18,1,Bluebonnet,,260.0,293.8,2025-08-16,1,260.0,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
3899426627458,2025-10-27,2025-10-29,2,Monarch,,730.8,825.8,2025-08-17,71,365.4,Direct,Monday,2025-10,fbg_data.csv,cloudbeds
9319009268803,2025-09-19,2025-09-21,2,Buckeye Bungalow,,1079.0,0.0,2025-08-17,33,539.5,Airbnb,Friday,2025-09,fbg_data.csv,cloudbeds
3668490094567,2025-09-16,2025-09-18,2,Cedar Haus,,610.76,690.16,2025-08-17,30,305.38,Booking.com,Tuesday,2025-09,fbg_data.csv,cloudbeds
7956582859419,2025-08-30,2025-09-01,2,Bluebonnet,,1393.0,1785.53,2025-08-17,13,696.5,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
2340097569670,2025-08-24,2025-08-26,2,Bluebonnet,,485.0,548.05,2025-08-17,7,242.5,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
7473912102091,2025-08-21,2025-08-22,1,Bluebonnet,,241.0,272.33,2025-08-17,4,241.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
7203268806095,2025-08-23,2025-08-24,1,Post Oak,,320.01,0.0,2025-08-17,6,320.01,Expedia,Saturday,2025-08,fbg_data.csv,cloudbeds
7829843194482,2025-08-22,2025-08-23,1,Cypress Lodge | Sleeps 4,,479.0,0.0,2025-08-17,5,479.0,Airbnb,Friday,2025-08,fbg_data.csv,cloudbeds
8230774455222,2025-08-21,2025-08-22,1,Live Oak Lodge,,217.4,245.66,2025-08-17,4,217.4,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
6696082558598,2025-08-17,2025-08-18,1,Cypress Lodge | Sleeps 2,,236.0,266.68,2025-08-17,0,236.0,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
6124767739871,2025-12-15,2025-12-18,3,Monolith,,1329.0,1501.77,2025-08-18,119,443.0,Direct,Monday,2025-12,fbg_data.csv,cloudbeds
5378848437884,2025-09-25,2025-09-27,2,Pecan Haus,,699.0,951.46,2025-08-18,38,349.5,Direct,Thursday,2025-09,fbg_data.csv,cloudbeds
9299198761625,2025-09-26,2025-09-28,2,Monolith,,1500.0,1695.0,2025-08-18,39,750.0,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
5813101520296,2025-09-01,2025-09-02,1,Sage Safari,,360.0,406.8,2025-08-18,14,360.0,Direct,Monday,2025-09,fbg_data.csv,cloudbeds
7660398836930,2025-08-30,2025-09-01,2,Monolith,,1955.0,2209.15,2025-08-18,12,977.5,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
5219033368736,2025-08-29,2025-09-01,3,Great Lodge: King Room,,1131.0,1278.03,2025-08-18,11,377.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
5014913816132,2025-08-21,2025-08-23,2,Diamond,,963.0,1299.63,2025-08-18,3,481.5,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
1059277678872,2025-08-21,2025-08-22,1,Walnut House,,114.41,297.19,2025-08-18,3,114.41,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
6490321506145,2025-08-22,2025-08-24,2,Great Lodge: King Room,,651.0,735.63,2025-08-18,4,325.5,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
2801136339465,2025-08-21,2025-08-23,2,Diamond,,418.91,1088.19,2025-08-18,3,209.455,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
8727447512694,2025-08-18,2025-08-19,1,Great Lodge: King Room,,147.0,0.0,2025-08-18,0,147.0,Airbnb,Monday,2025-08,fbg_data.csv,cloudbeds
4527394496862,2025-11-23,2025-11-26,3,Cypress Lodge | Sleeps 6,,1830.0,2067.9,2025-08-19,96,610.0,Direct,Sunday,2025-11,fbg_data.csv,cloudbeds
1344218390481,2025-10-12,2025-10-14,2,Monarch,,1260.25,1424.09,2025-08-19,54,630.125,Direct,Sunday,2025-10,fbg_data.csv,cloudbeds
9099735044245,2025-10-10,2025-10-12,2,Sage Safari,,2946.0,3436.33,2025-08-19,52,1473.0,Direct,Friday,2025-10,fbg_data.csv,cloudbeds
9079579989597,2025-09-28,2025-09-29,1,Monarch,,565.0,638.45,2025-08-19,40,565.0,Direct,Sunday,2025-09,fbg_data.csv,cloudbeds
4649386800442,2025-09-23,2025-09-25,2,Live Oak Lodge,,772.0,979.71,2025-08-19,35,386.0,Direct,Tuesday,2025-09,fbg_data.csv,cloudbeds
6994153804631,2025-09-15,2025-09-16,1,Lantana Dome,,331.0,374.03,2025-08-19,27,331.0,Direct,Monday,2025-09,fbg_data.csv,cloudbeds
2690756962261,2025-09-05,2025-09-07,2,Sage Safari,,1050.0,1186.5,2025-08-19,17,525.0,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
3888085238353,2025-08-30,2025-09-01,2,Buckeye Bungalow,,1564.0,1767.32,2025-08-19,11,782.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
9064196603466,2025-08-22,2025-08-24,2,Great Lodge: King Room,,651.0,1171.94,2025-08-19,3,325.5,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
7051160981156,2025-08-21,2025-08-22,1,Lantana Dome,,175.0,197.75,2025-08-19,2,175.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
9511614612180,2025-08-23,2025-08-24,1,Diamond,,703.0,794.39,2025-08-19,4,703.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
3422786708744,2025-08-20,2025-08-23,3,Sage Safari,,768.0,0.0,2025-08-19,1,256.0,Airbnb,Wednesday,2025-08,fbg_data.csv,cloudbeds
5413834649756,2025-08-20,2025-08-21,1,Monolith,,342.0,597.9,2025-08-19,1,342.0,Direct,Wednesday,2025-08,fbg_data.csv,cloudbeds
6648758951394,2025-08-23,2025-08-24,1,Spiral,,572.0,646.36,2025-08-19,4,572.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
5725510789973,2026-04-03,2026-04-05,2,Live Oak Lodge,,1716.0,2617.08,2025-08-19,227,858.0,Direct,Friday,2026-04,fbg_data.csv,cloudbeds
7174340409324,2025-09-21,2025-09-22,1,Monarch,,414.0,467.82,2025-08-20,32,414.0,Direct,Sunday,2025-09,fbg_data.csv,cloudbeds
8464101815517,2025-09-10,2025-09-12,2,Monolith,,758.8,857.45,2025-08-20,21,379.4,Direct,Wednesday,2025-09,fbg_data.csv,cloudbeds
1820833083445,2025-09-05,2025-09-06,1,Cypress Lodge | Sleeps 2,,309.0,0.0,2025-08-20,16,309.0,Airbnb,Friday,2025-09,fbg_data.csv,cloudbeds
5497934436812,2025-08-29,2025-09-01,3,Cedar Haus,,1059.12,0.0,2025-08-20,9,353.03999999999996,Airbnb,Friday,2025-08,fbg_data.csv,cloudbeds
6200385121146,2025-08-24,2025-08-26,2,Lantana Dome,,449.0,0.0,2025-08-20,4,224.5,Airbnb,Sunday,2025-08,fbg_data.csv,cloudbeds
4056089024621,2025-08-24,2025-08-25,1,Monolith,,329.4,372.22,2025-08-20,4,329.4,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
7679067836966,2025-09-08,2025-09-09,1,Monarch,,207.2,318.88,2025-08-21,18,207.2,Direct,Monday,2025-09,fbg_data.csv,cloudbeds
1334650280373,2025-08-29,2025-08-31,2,Monolith,,2086.0,2357.18,2025-08-21,8,1043.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
6722634061923,2025-08-28,2025-08-31,3,Great Lodge: King Room,,1062.0,0.0,2025-08-21,7,354.0,Airbnb,Thursday,2025-08,fbg_data.csv,cloudbeds
6904058457931,2025-09-01,2025-09-02,1,Live Oak Lodge,,476.0,749.32,2025-08-21,11,476.0,Direct,Monday,2025-09,fbg_data.csv,cloudbeds
2862329499953,2025-08-30,2025-09-01,2,Diamond,,1661.0,1876.93,2025-08-21,9,830.5,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
9781240495261,2025-08-22,2025-08-23,1,Winecup,,386.76,0.0,2025-08-21,1,386.76,Expedia,Friday,2025-08,fbg_data.csv,cloudbeds
3759881516675,2025-08-23,2025-08-24,1,Cypress Lodge | Sleeps 4,,394.0,659.92,2025-08-21,2,394.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
1819688822276,2025-08-22,2025-08-23,1,Great Lodge: King Room,,331.0,0.0,2025-08-21,1,331.0,Airbnb,Friday,2025-08,fbg_data.csv,cloudbeds
3398707252853,2025-08-22,2025-08-23,1,Spiral,,384.0,433.92,2025-08-21,1,384.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
4192235975439,2025-09-26,2025-09-28,2,Cedar Haus,,986.0,1114.18,2025-08-22,35,493.0,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
4753877332338,2025-09-11,2025-09-14,3,Walnut House,,1394.0,1575.22,2025-08-22,20,464.6666666666667,Direct,Thursday,2025-09,fbg_data.csv,cloudbeds
2985078444667,2025-08-28,2025-08-30,2,Cypress Lodge | Sleeps 2,,669.2,756.2,2025-08-22,6,334.6,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
7995897243909,2025-08-26,2025-08-27,1,Walnut House,,244.0,275.72,2025-08-22,4,244.0,Direct,Tuesday,2025-08,fbg_data.csv,cloudbeds
3625540119226,2025-08-22,2025-08-23,1,Great Lodge: King Room,,304.0,343.52,2025-08-22,0,304.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
2752606784876,2025-08-23,2025-08-24,1,Great Lodge: King Room,,347.0,499.46,2025-08-22,1,347.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
3119857092110,2025-12-28,2025-12-30,2,Cedar Haus,,747.0,939.11,2025-08-23,127,373.5,Direct,Sunday,2025-12,fbg_data.csv,cloudbeds
8383142031018,2025-09-12,2025-09-14,2,Buckeye Bungalow,,1050.0,1186.5,2025-08-23,20,525.0,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
5474734285837,2025-09-12,2025-09-14,2,Monolith,,1286.0,1453.18,2025-08-23,20,643.0,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
2921390758229,2025-09-05,2025-09-07,2,Spiral,,1204.0,1360.52,2025-08-23,13,602.0,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
4776942005270,2025-08-31,2025-09-02,2,Winecup,,752.0,849.76,2025-08-23,8,376.0,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
8202329431357,2025-08-28,2025-08-30,2,Walnut House,,1423.0,1607.99,2025-08-23,5,711.5,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
3268187200388,2025-08-25,2025-08-26,1,Cypress Lodge | Sleeps 4,,186.2,210.4,2025-08-23,2,186.2,Direct,Monday,2025-08,fbg_data.csv,cloudbeds
7509505540990,2025-08-24,2025-08-25,1,Juniper Haus,,237.0,267.81,2025-08-23,1,237.0,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
9238884892745,2025-08-23,2025-08-24,1,Great Lodge: King Room,,347.0,392.11,2025-08-23,0,347.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
9856433885065,2025-08-23,2025-08-24,1,Great Lodge: King Room,,347.0,392.11,2025-08-23,0,347.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
6108310638724,2025-09-18,2025-09-21,3,Diamond,,1985.0,2243.05,2025-08-24,25,661.6666666666666,Direct,Thursday,2025-09,fbg_data.csv,cloudbeds
8998710514234,2025-09-16,2025-09-18,2,Monolith,,690.8,780.6,2025-08-24,23,345.4,Direct,Tuesday,2025-09,fbg_data.csv,cloudbeds
3397062262522,2025-09-13,2025-09-14,1,Quonset,,307.0,346.91,2025-08-24,20,307.0,Direct,Saturday,2025-09,fbg_data.csv,cloudbeds
3255809656440,2025-09-05,2025-09-07,2,Monolith,,1286.0,1453.18,2025-08-24,12,643.0,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
6657707719127,2025-08-29,2025-08-31,2,Juniper Haus,,1084.0,1224.92,2025-08-24,5,542.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
2047766587641,2025-08-25,2025-08-26,1,Monarch,,294.0,332.22,2025-08-24,1,294.0,Direct,Monday,2025-08,fbg_data.csv,cloudbeds
8201387862366,2025-09-25,2025-09-28,3,Live Oak Lodge,,2051.0,2317.63,2025-08-25,31,683.6666666666666,Direct,Thursday,2025-09,fbg_data.csv,cloudbeds
1042291416865,2025-09-14,2025-09-15,1,Lantana Dome,,286.24,323.45,2025-08-25,20,286.24,Expedia,Sunday,2025-09,fbg_data.csv,cloudbeds
9585473225700,2025-09-12,2025-09-14,2,Diamond,,1204.0,1360.52,2025-08-25,18,602.0,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
8498278434425,2025-08-31,2025-09-04,4,Diamond,,1722.0,1945.86,2025-08-25,6,430.5,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
4056278133443,2025-09-01,2025-09-03,2,Lantana Dome,,642.0,725.46,2025-08-25,7,321.0,Direct,Monday,2025-09,fbg_data.csv,cloudbeds
1490837373387,2025-08-29,2025-08-31,2,Spiral,,1424.0,1820.56,2025-08-25,4,712.0,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
9023698929680,2025-08-30,2025-09-01,2,Great Lodge: King Room,,850.0,960.5,2025-08-25,5,425.0,Direct,Saturday,2025-08,fbg_data.csv,cloudbeds
4710992065311,2025-10-03,2025-10-05,2,Monolith,,2709.0,3048.82,2025-08-26,38,1354.5,Direct,Friday,2025-10,fbg_data.csv,cloudbeds
1318023131252,2025-09-17,2025-09-19,2,Buckeye Bungalow,,577.0,652.01,2025-08-26,22,288.5,Direct,Wednesday,2025-09,fbg_data.csv,cloudbeds
4450412677278,2025-09-14,2025-09-16,2,Sage Safari,,521.2,588.95,2025-08-26,19,260.6,Direct,Sunday,2025-09,fbg_data.csv,cloudbeds
1475241258686,2025-09-07,2025-09-08,1,Buckeye Bungalow,,310.0,350.3,2025-08-26,12,310.0,Direct,Sunday,2025-09,fbg_data.csv,cloudbeds
7210379421274,2025-09-03,2025-09-04,1,Spyglass,,293.01,0.0,2025-08-26,8,293.01,Expedia,Wednesday,2025-09,fbg_data.csv,cloudbeds
1710555180621,2025-08-29,2025-08-31,2,Great Lodge: King Room,,955.0,1343.71,2025-08-26,3,477.5,Direct,Friday,2025-08,fbg_data.csv,cloudbeds
2446690113516,2025-08-31,2025-09-02,2,Monolith,,945.2,1315.32,2025-08-26,5,472.6,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
1629780385083,2025-08-27,2025-08-28,1,Cypress Lodge | Sleeps 2,,261.21,306.46,2025-08-26,1,261.21,Booking.com,Wednesday,2025-08,fbg_data.csv,cloudbeds
2903997135301,2025-08-31,2025-09-01,1,Quonset,,407.0,567.26,2025-08-26,5,407.0,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
5945437497632,2025-08-28,2025-08-29,1,Monolith,,439.0,496.07,2025-08-26,2,439.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
7959594977873,2025-10-31,2025-11-02,2,Winecup,,2212.0,2499.56,2025-08-27,65,1106.0,Direct,Friday,2025-10,fbg_data.csv,cloudbeds
4221013743715,2025-10-11,2025-10-13,2,Cypress Lodge | Sleeps 4,,1343.6,1518.28,2025-08-27,45,671.8,Direct,Saturday,2025-10,fbg_data.csv,cloudbeds
8772325150050,2025-09-24,2025-09-25,1,Post Oak,,246.29,278.31,2025-08-27,28,246.29,Expedia,Wednesday,2025-09,fbg_data.csv,cloudbeds
7134906753102,2025-09-27,2025-09-28,1,Cypress Lodge | Sleeps 4,,675.0,802.3,2025-08-27,31,675.0,Direct,Saturday,2025-09,fbg_data.csv,cloudbeds
7134906753102,2025-09-27,2025-09-28,1,Cypress Lodge | Sleeps 2,,675.0,802.3,2025-08-27,31,675.0,Direct,Saturday,2025-09,fbg_data.csv,cloudbeds
8091837936366,2025-09-10,2025-09-11,1,Spyglass,,247.8,280.02,2025-08-27,14,247.8,Direct,Wednesday,2025-09,fbg_data.csv,cloudbeds
7175243938569,2025-09-05,2025-09-07,2,Post Oak,,892.0,1007.96,2025-08-27,9,446.0,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
6180929771853,2025-09-05,2025-09-07,2,Monolith,,1286.0,1664.62,2025-08-27,9,643.0,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
5769768032206,2025-08-28,2025-08-29,1,Great Lodge: King Room,,253.0,285.89,2025-08-27,1,253.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
6077357321314,2026-01-09,2026-01-11,2,Great Lodge,,4243.0,0.0,2025-08-28,134,2121.5,Airbnb,Friday,2026-01,fbg_data.csv,cloudbeds
2412171021142,2025-09-26,2025-09-28,2,Monolith,,1500.0,1695.0,2025-08-28,29,750.0,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
6020012965087,2025-09-19,2025-09-21,2,Monolith,,1500.0,1695.0,2025-08-28,22,750.0,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
9253337551520,2025-09-16,2025-09-18,2,Lantana Dome,,478.0,540.14,2025-08-28,19,239.0,Direct,Tuesday,2025-09,fbg_data.csv,cloudbeds
6796307741497,2025-09-11,2025-09-13,2,Lantana Dome,,869.0,981.97,2025-08-28,14,434.5,Direct,Thursday,2025-09,fbg_data.csv,cloudbeds
3194349836856,2025-09-05,2025-09-07,2,Diamond,,1267.94,1432.78,2025-08-28,8,633.97,Expedia,Friday,2025-09,fbg_data.csv,cloudbeds
5604201408912,2025-09-02,2025-09-03,1,Juniper Haus,,217.0,245.21,2025-08-28,5,217.0,Direct,Tuesday,2025-09,fbg_data.csv,cloudbeds
5895320322409,2025-08-31,2025-09-01,1,Spiral,,607.17,686.1,2025-08-28,3,607.17,Booking.com,Sunday,2025-08,fbg_data.csv,cloudbeds
7537407054554,2025-08-28,2025-08-30,2,Quonset,,818.0,924.34,2025-08-28,0,409.0,Direct,Thursday,2025-08,fbg_data.csv,cloudbeds
2382199207365,2025-10-15,2025-10-17,2,Monolith,,1509.0,1705.17,2025-08-29,47,754.5,Direct,Wednesday,2025-10,fbg_data.csv,cloudbeds
2630978585066,2025-09-15,2025-09-17,2,Great Lodge: King Room,,462.0,522.06,2025-08-29,17,231.0,Direct,Monday,2025-09,fbg_data.csv,cloudbeds
6371457840247,2025-09-15,2025-09-17,2,Bluebonnet,,580.0,655.4,2025-08-29,17,290.0,Direct,Monday,2025-09,fbg_data.csv,cloudbeds
4436635064292,2025-09-13,2025-09-15,2,Monolith,,1379.85,1770.67,2025-08-29,15,689.925,Direct,Saturday,2025-09,fbg_data.csv,cloudbeds
7871398980673,2025-09-12,2025-09-14,2,Cypress Lodge | Sleeps 6,,1204.0,1467.87,2025-08-29,14,602.0,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
7549656078646,2025-09-13,2025-09-14,1,Lantana Dome,,525.0,593.25,2025-08-29,15,525.0,Direct,Saturday,2025-09,fbg_data.csv,cloudbeds
1120445975102,2025-09-05,2025-09-07,2,Live Oak Lodge,,1408.0,1591.04,2025-08-29,7,704.0,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
5269637250800,2025-09-03,2025-09-04,1,Live Oak Lodge,,348.36,0.0,2025-08-29,5,348.36,Expedia,Wednesday,2025-09,fbg_data.csv,cloudbeds
3464701111366,2025-08-29,2025-09-01,3,Great Lodge: King Room,,1306.01,0.0,2025-08-29,0,435.33666666666664,Airbnb,Friday,2025-08,fbg_data.csv,cloudbeds
4605159575028,2025-08-31,2025-09-02,2,Great Lodge: King Room,,620.0,700.6,2025-08-29,2,310.0,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
3929337646353,2025-08-31,2025-09-01,1,Juniper Haus,,355.0,401.15,2025-08-29,2,355.0,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
9118810207834,2025-11-28,2025-11-30,2,Spyglass,,1284.0,1450.92,2025-08-30,90,642.0,Direct,Friday,2025-11,fbg_data.csv,cloudbeds
6491964284776,2025-11-12,2025-11-14,2,Cypress Lodge | Sleeps 6,,1322.0,1493.86,2025-08-30,74,661.0,Direct,Wednesday,2025-11,fbg_data.csv,cloudbeds
3417804478821,2025-09-18,2025-09-19,1,Monarch,,349.0,0.0,2025-08-30,19,349.0,Airbnb,Thursday,2025-09,fbg_data.csv,cloudbeds
7388850203663,2025-10-12,2025-10-14,2,Cypress Lodge | Sleeps 6,,1535.0,1841.9,2025-08-31,42,767.5,Direct,Sunday,2025-10,fbg_data.csv,cloudbeds
8106788576672,2025-09-19,2025-09-21,2,Diamond,,1137.2,1285.04,2025-08-31,19,568.6,Direct,Friday,2025-09,fbg_data.csv,cloudbeds
6250881151808,2025-09-16,2025-09-18,2,Sage Safari,,580.0,655.4,2025-08-31,16,290.0,Direct,Tuesday,2025-09,fbg_data.csv,cloudbeds
5808697294684,2025-09-03,2025-09-04,1,Walnut House,,294.0,332.22,2025-08-31,3,294.0,Direct,Wednesday,2025-09,fbg_data.csv,cloudbeds
6275970615837,2025-08-31,2025-09-01,1,Sage Safari,,445.0,502.85,2025-08-31,0,445.0,Direct,Sunday,2025-08,fbg_data.csv,cloudbeds
8351895808528,2025-09-01,2025-09-02,1,Great Lodge: King Room,,187.5,0.0,2025-08-31,1,187.5,Expedia,Monday,2025-09,fbg_data.csv,cloudbeds
