date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2026-03-12,Greenhouse (Accessible),True,2024-08-01,config,False,462.5,1.0,0.0,462.5,03-12,396.75,2,"2025,2026",False,5,Peak
2026-03-13,Greenhouse (Accessible),True,2024-08-01,config,False,628.0,1.0,1.0,628.0,03-13,479.5,2,"2025,2026",False,5,Peak
2026-03-14,Greenhouse (Accessible),True,2024-08-01,config,False,628.0,1.0,0.0,628.0,03-14,314.0,2,"2025,2026",False,5,Peak
2026-03-15,Greenhouse (Accessible),True,2024-08-01,config,False,312.0,1.0,1.0,312.0,03-15,156.0,2,"2025,2026",False,5,Peak
2026-03-16,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,03-16,159.5,2,"2025,2026",False,5,Peak
2026-03-17,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,03-17,111.0,2,"2025,2026",False,5,Peak
2026-03-18,Greenhouse (Accessible),True,2024-08-01,config,False,365.0,1.0,1.0,365.0,03-18,293.5,2,"2025,2026",False,5,Peak
2026-03-19,Greenhouse (Accessible),True,2024-08-01,config,False,365.0,1.0,0.0,365.0,03-19,388.83333333333337,2,"2025,2026",False,5,Peak
2026-03-20,Greenhouse (Accessible),True,2024-08-01,config,False,635.0,1.0,1.0,635.0,03-20,523.8333333333334,2,"2025,2026",False,5,Peak
2026-03-21,Greenhouse (Accessible),True,2024-08-01,config,False,635.0,1.0,0.0,635.0,03-21,523.8333333333334,2,"2025,2026",False,5,Peak
2026-03-22,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,03-22,274.5,2,"2025,2026",False,5,Peak
2026-03-23,Greenhouse (Accessible),True,2024-08-01,config,False,228.5,1.0,1.0,228.5,03-23,114.25,2,"2025,2026",False,5,Peak
2026-03-24,Greenhouse (Accessible),True,2024-08-01,config,False,228.5,1.0,0.0,228.5,03-24,308.25,2,"2025,2026",False,5,Peak
2026-03-25,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,03-25,194.0,2,"2025,2026",False,5,Peak
2026-03-26,Greenhouse (Accessible),True,2024-08-01,config,False,253.0,1.0,1.0,253.0,03-26,126.5,2,"2025,2026",False,5,Peak
2026-03-27,Greenhouse (Accessible),True,2024-08-01,config,False,640.0,1.0,1.0,640.0,03-27,422.0,2,"2025,2026",False,5,Peak
2026-03-28,Greenhouse (Accessible),True,2024-08-01,config,False,640.0,1.0,0.0,640.0,03-28,612.5,2,"2025,2026",False,5,Peak
2026-03-29,Greenhouse (Accessible),True,2024-08-01,config,False,303.0,1.0,1.0,303.0,03-29,444.0,2,"2025,2026",False,5,Peak
2026-03-30,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,03-30,231.5,2,"2025,2026",False,4,High
2026-03-31,Greenhouse (Accessible),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,03-31,122.0,2,"2025,2026",False,4,High
2024-08-01,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-01,1228.75,2,"2024,2025",False,1,Soft
2024-08-02,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-02,1556.25,2,"2024,2025",False,1,Soft
2024-08-03,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-03,703.75,2,"2024,2025",False,1,Soft
2024-08-04,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-04,182.75,2,"2024,2025",False,1,Soft
2024-08-05,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-05,276.16666666666663,2,"2024,2025",False,1,Soft
2024-08-06,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-06,560.1666666666666,2,"2024,2025",False,1,Soft
2024-08-07,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-07,707.4166666666666,2,"2024,2025",False,1,Soft
2024-08-08,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-08,1808.25,2,"2024,2025",False,1,Soft
2024-08-09,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-09,1967.0,2,"2024,2025",False,1,Soft
2024-08-10,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-10,499.5,2,"2024,2025",False,1,Soft
2024-08-11,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-11,352.75,2,"2024,2025",False,1,Soft
2024-08-12,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-12,391.25,2,"2024,2025",False,1,Soft
2024-08-13,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-13,410.25,2,"2024,2025",False,1,Soft
2024-08-14,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-14,578.3333333333334,2,"2024,2025",False,1,Soft
2024-08-15,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-15,402.08333333333337,2,"2024,2025",False,1,Soft
2024-08-16,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-16,713.3333333333334,2,"2024,2025",False,1,Soft
2024-08-17,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-17,650.3,2,"2024,2025",False,1,Soft
2024-08-18,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-18,663.55,2,"2024,2025",False,1,Soft
2024-08-19,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-19,844.55,2,"2024,2025",False,1,Soft
2024-08-20,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-20,918.8,2,"2024,2025",False,1,Soft
2024-08-21,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-21,344.3,2,"2024,2025",False,1,Soft
2024-08-22,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-22,1144.5,2,"2024,2025",False,1,Soft
2024-08-23,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-23,1495.0,2,"2024,2025",False,1,Soft
2024-08-24,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-24,452.0,2,"2024,2025",False,1,Soft
2024-08-25,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-25,98.0,2,"2024,2025",False,1,Soft
2024-08-26,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-26,0.0,2,"2024,2025",False,1,Soft
2024-08-27,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-27,0.0,2,"2024,2025",False,1,Soft
2024-08-28,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-28,371.75,2,"2024,2025",False,1,Soft
2024-08-29,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-29,1423.0,2,"2024,2025",False,1,Soft
2024-08-30,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-30,1961.25,2,"2024,2025",False,1,Soft
2024-08-31,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,08-31,1961.25,2,"2024,2025",False,1,Soft
2024-09-01,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-01,760.75,2,"2024,2025",False,1,Soft
2024-09-02,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-02,0.0,2,"2024,2025",False,1,Soft
2024-09-03,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-03,112.0,2,"2024,2025",False,1,Soft
2024-09-04,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-04,163.5,2,"2024,2025",False,1,Soft
2024-09-05,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-05,150.5,2,"2024,2025",False,1,Soft
2024-09-06,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-06,863.5,2,"2024,2025",False,1,Soft
2024-09-07,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-07,351.0,2,"2024,2025",False,1,Soft
2024-09-08,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-08,112.0,2,"2024,2025",False,1,Soft
2024-09-09,Greenhouse (Pet Friendly),True,2024-08-01,config,False,255.0,3.0,3.0,255.0,09-09,399.5,2,"2024,2025",False,1,Soft
2024-09-10,Greenhouse (Pet Friendly),True,2024-08-01,config,False,255.0,3.0,0.0,255.0,09-10,287.5,2,"2024,2025",False,1,Soft
2024-09-11,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-11,0.0,2,"2024,2025",False,1,Soft
2024-09-12,Greenhouse (Pet Friendly),True,2024-08-01,config,False,235.0,1.0,1.0,235.0,09-12,539.75,2,"2024,2025",False,1,Soft
2024-09-13,Greenhouse (Pet Friendly),True,2024-08-01,config,False,1611.5,5.0,4.0,1611.5,09-13,2302.5,2,"2024,2025",False,1,Soft
2024-09-14,Greenhouse (Pet Friendly),True,2024-08-01,config,False,1611.5,5.0,1.0,1611.5,09-14,1156.25,2,"2024,2025",False,1,Soft
2024-09-15,Greenhouse (Pet Friendly),True,2024-08-01,config,False,774.0,3.0,2.0,774.0,09-15,1044.0,2,"2024,2025",False,1,Soft
2024-09-16,Greenhouse (Pet Friendly),True,2024-08-01,config,False,539.0,2.0,0.0,539.0,09-16,680.0,2,"2024,2025",False,2,Low
2024-09-17,Greenhouse (Pet Friendly),True,2024-08-01,config,False,355.5,1.0,1.0,355.5,09-17,476.25,2,"2024,2025",False,2,Low
2024-09-18,Greenhouse (Pet Friendly),True,2024-08-01,config,False,694.0,2.0,1.0,694.0,09-18,347.0,2,"2024,2025",False,2,Low
2024-09-19,Greenhouse (Pet Friendly),True,2024-08-01,config,False,338.5,1.0,0.0,338.5,09-19,1456.5,2,"2024,2025",False,2,Low
2024-09-20,Greenhouse (Pet Friendly),True,2024-08-01,config,False,3281.5,6.0,6.0,3281.5,09-20,2978.0,2,"2024,2025",False,2,Low
2024-09-21,Greenhouse (Pet Friendly),True,2024-08-01,config,False,3005.5,5.0,0.0,3005.5,09-21,2459.25,2,"2024,2025",False,2,Low
2024-09-22,Greenhouse (Pet Friendly),True,2024-08-01,config,False,327.6666666666667,1.0,1.0,327.6666666666667,09-22,875.0833333333334,2,"2024,2025",False,3,Shoulder
2024-09-23,Greenhouse (Pet Friendly),True,2024-08-01,config,False,1357.6666666666667,4.0,3.0,1357.6666666666667,09-23,1297.5833333333335,2,"2024,2025",False,3,Shoulder
2024-09-24,Greenhouse (Pet Friendly),True,2024-08-01,config,False,1687.1666666666667,5.0,1.0,1687.1666666666667,09-24,843.5833333333334,2,"2024,2025",False,2,Low
2024-09-25,Greenhouse (Pet Friendly),True,2024-08-01,config,False,661.5,2.0,0.0,661.5,09-25,597.75,2,"2024,2025",False,2,Low
2024-09-26,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,09-26,1397.0,2,"2024,2025",False,2,Low
2024-09-27,Greenhouse (Pet Friendly),True,2024-08-01,config,False,2420.0,5.0,5.0,2420.0,09-27,2779.5,2,"2024,2025",False,2,Low
2024-09-28,Greenhouse (Pet Friendly),True,2024-08-01,config,False,2788.0,6.0,1.0,2788.0,09-28,1976.25,2,"2024,2025",False,2,Low
2024-09-29,Greenhouse (Pet Friendly),True,2024-08-01,config,False,985.0,3.0,2.0,985.0,09-29,1113.5833333333335,2,"2024,2025",False,2,Low
2024-09-30,Greenhouse (Pet Friendly),True,2024-08-01,config,False,278.0,1.0,0.0,278.0,09-30,422.3333333333333,2,"2024,2025",False,2,Low
2024-10-01,Greenhouse (Pet Friendly),True,2024-08-01,config,False,314.0,1.0,1.0,314.0,10-01,394.0833333333333,2,"2024,2025",False,2,Low
2024-10-02,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-02,133.75,2,"2024,2025",False,2,Low
2024-10-03,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-03,1926.0,2,"2024,2025",False,2,Low
2024-10-04,Greenhouse (Pet Friendly),True,2024-08-01,config,False,1767.5,3.0,3.0,1767.5,10-04,2813.416666666667,2,"2024,2025",False,2,Low
2024-10-05,Greenhouse (Pet Friendly),True,2024-08-01,config,False,1767.5,3.0,0.0,1767.5,10-05,1271.9166666666667,2,"2024,2025",False,2,Low
2024-10-06,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-06,699.2916666666667,2,"2024,2025",False,2,Low
2024-10-07,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-07,567.125,2,"2024,2025",False,3,Shoulder
2024-10-08,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-08,652.875,2,"2024,2025",False,3,Shoulder
2024-10-09,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-09,478.375,2,"2024,2025",False,3,Shoulder
2024-10-10,Greenhouse (Pet Friendly),True,2024-08-01,config,False,430.0,1.0,1.0,430.0,10-10,879.0,2,"2024,2025",False,4,High
2024-10-11,Greenhouse (Pet Friendly),True,2024-08-01,config,False,2655.6666666666665,6.0,5.0,2655.6666666666665,10-11,3347.583333333333,2,"2024,2025",False,4,High
2024-10-12,Greenhouse (Pet Friendly),True,2024-08-01,config,False,2627.3333333333335,6.0,1.0,2627.3333333333335,10-12,2992.416666666667,2,"2024,2025",False,4,High
2024-10-13,Greenhouse (Pet Friendly),True,2024-08-01,config,False,1220.3333333333335,3.0,1.0,1220.3333333333335,10-13,1534.125,2,"2024,2025",False,4,High
2024-10-14,Greenhouse (Pet Friendly),True,2024-08-01,config,False,401.6666666666667,1.0,0.0,401.6666666666667,10-14,1128.125,2,"2024,2025",False,4,High
2024-10-15,Greenhouse (Pet Friendly),True,2024-08-01,config,False,286.0,1.0,1.0,286.0,10-15,1161.4583333333335,2,"2024,2025",False,4,High
2024-10-16,Greenhouse (Pet Friendly),True,2024-08-01,config,False,858.0,3.0,2.0,858.0,10-16,1592.625,2,"2024,2025",False,4,High
2024-10-17,Greenhouse (Pet Friendly),True,2024-08-01,config,False,908.9,2.0,2.0,908.9,10-17,1986.3666666666666,2,"2024,2025",False,4,High
2024-10-18,Greenhouse (Pet Friendly),True,2024-08-01,config,False,2703.4,5.0,3.0,2703.4,10-18,3294.2,2,"2024,2025",False,4,High
2024-10-19,Greenhouse (Pet Friendly),True,2024-08-01,config,False,2854.233333333333,6.0,2.0,2854.233333333333,10-19,1967.3666666666666,2,"2024,2025",False,4,High
2024-10-20,Greenhouse (Pet Friendly),True,2024-08-01,config,False,1059.7333333333333,3.0,0.0,1059.7333333333333,10-20,1411.6999999999998,2,"2024,2025",False,4,High
2024-10-21,Greenhouse (Pet Friendly),True,2024-08-01,config,False,686.7333333333333,2.0,0.0,686.7333333333333,10-21,1036.6999999999998,2,"2024,2025",False,4,High
2024-10-22,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-22,349.3333333333333,2,"2024,2025",False,4,High
2024-10-23,Greenhouse (Pet Friendly),True,2024-08-01,config,False,286.0,1.0,1.0,286.0,10-23,423.8333333333333,2,"2024,2025",False,3,Shoulder
2024-10-24,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-24,1351.3333333333333,2,"2024,2025",False,3,Shoulder
2024-10-25,Greenhouse (Pet Friendly),True,2024-08-01,config,False,1321.5,3.0,3.0,1321.5,10-25,2066.583333333333,2,"2024,2025",False,3,Shoulder
2024-10-26,Greenhouse (Pet Friendly),True,2024-08-01,config,False,2229.5,5.0,2.0,2229.5,10-26,2194.75,2,"2024,2025",False,3,Shoulder
2024-10-27,Greenhouse (Pet Friendly),True,2024-08-01,config,False,363.0,1.0,1.0,363.0,10-27,1261.5,2,"2024,2025",False,3,Shoulder
2024-10-28,Greenhouse (Pet Friendly),True,2024-08-01,config,False,607.0,2.0,1.0,607.0,10-28,1383.5,2,"2024,2025",False,2,Low
2024-10-29,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-29,310.0,2,"2024,2025",False,2,Low
2024-10-30,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-30,188.0,2,"2024,2025",False,2,Low
2024-10-31,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,10-31,757.0,2,"2024,2025",False,2,Low
2024-11-01,Greenhouse (Pet Friendly),True,2024-08-01,config,False,1836.5,3.0,3.0,1836.5,11-01,2185.75,2,"2024,2025",False,2,Low
2024-11-02,Greenhouse (Pet Friendly),True,2024-08-01,config,False,2630.0,5.0,2.0,2630.0,11-02,1844.5,2,"2024,2025",False,3,Shoulder
2024-11-03,Greenhouse (Pet Friendly),True,2024-08-01,config,False,361.5,1.0,0.0,361.5,11-03,1022.0,2,"2024,2025",False,3,Shoulder
2024-11-04,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-04,672.0833333333334,2,"2024,2025",False,3,Shoulder
2024-11-05,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-05,551.8333333333334,2,"2024,2025",False,3,Shoulder
2024-11-06,Greenhouse (Pet Friendly),True,2024-08-01,config,False,468.0,2.0,2.0,468.0,11-06,513.8333333333334,2,"2024,2025",False,3,Shoulder
2024-11-07,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-07,1303.75,2,"2024,2025",False,3,Shoulder
2024-11-08,Greenhouse (Pet Friendly),True,2024-08-01,config,False,2463.0,5.0,5.0,2463.0,11-08,2760.5,2,"2024,2025",False,3,Shoulder
2024-11-09,Greenhouse (Pet Friendly),True,2024-08-01,config,False,2911.0,6.0,2.0,2911.0,11-09,2350.75,2,"2024,2025",False,3,Shoulder
2024-11-10,Greenhouse (Pet Friendly),True,2024-08-01,config,False,1581.0,4.0,2.0,1581.0,11-10,1787.0,2,"2024,2025",False,3,Shoulder
2024-11-11,Greenhouse (Pet Friendly),True,2024-08-01,config,False,231.0,1.0,1.0,231.0,11-11,195.0,2,"2024,2025",False,3,Shoulder
2024-11-12,Greenhouse (Pet Friendly),True,2024-08-01,config,False,476.0,2.0,2.0,476.0,11-12,648.25,2,"2024,2025",False,3,Shoulder
2024-11-13,Greenhouse (Pet Friendly),True,2024-08-01,config,False,767.5,3.0,1.0,767.5,11-13,549.0,2,"2024,2025",False,3,Shoulder
2024-11-14,Greenhouse (Pet Friendly),True,2024-08-01,config,False,658.5,2.0,1.0,658.5,11-14,1893.8333333333333,2,"2024,2025",False,3,Shoulder
2024-11-15,Greenhouse (Pet Friendly),True,2024-08-01,config,False,2246.5,4.0,4.0,2246.5,11-15,2737.333333333333,2,"2024,2025",False,3,Shoulder
2024-11-16,Greenhouse (Pet Friendly),True,2024-08-01,config,False,2451.0,5.0,2.0,2451.0,11-16,1483.8333333333333,2,"2024,2025",False,3,Shoulder
2024-11-17,Greenhouse (Pet Friendly),True,2024-08-01,config,False,369.5,1.0,0.0,369.5,11-17,441.4166666666667,2,"2024,2025",False,3,Shoulder
2024-11-18,Greenhouse (Pet Friendly),True,2024-08-01,config,False,916.0,4.0,4.0,916.0,11-18,714.6666666666667,2,"2024,2025",False,3,Shoulder
2024-11-19,Greenhouse (Pet Friendly),True,2024-08-01,config,False,478.0,2.0,0.0,478.0,11-19,485.6666666666667,2,"2024,2025",False,3,Shoulder
2024-11-20,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,11-20,188.5,2,"2024,2025",False,3,Shoulder
2024-11-21,Greenhouse (Pet Friendly),True,2024-08-01,config,False,616.0,1.0,1.0,616.0,11-21,1420.5,2,"2024,2025",False,3,Shoulder
2024-11-22,Greenhouse (Pet Friendly),True,2024-08-01,config,False,616.0,1.0,0.0,616.0,11-22,1322.5,2,"2024,2025",False,4,High
2024-11-23,Greenhouse (Pet Friendly),True,2024-08-01,config,False,2297.0,5.0,4.0,2297.0,11-23,1989.0416666666665,2,"2024,2025",False,3,Shoulder
2024-11-24,Greenhouse (Pet Friendly),True,2024-08-01,config,False,1228.0,3.0,0.0,1228.0,11-24,1641.0416666666667,2,"2024,2025",False,3,Shoulder
2024-11-25,Greenhouse (Pet Friendly),True,2024-08-01,config,False,1266.0,4.0,3.0,1266.0,11-25,1660.0416666666667,2,"2024,2025",False,3,Shoulder
2024-11-26,Greenhouse (Pet Friendly),True,2024-08-01,config,False,623.0,2.0,0.0,623.0,11-26,809.25,2,"2024,2025",False,3,Shoulder
2024-11-27,Greenhouse (Pet Friendly),True,2024-08-01,config,False,1931.0,4.0,3.0,1931.0,11-27,1712.375,2,"2024,2025",False,3,Shoulder
2024-11-28,Greenhouse (Pet Friendly),True,2024-08-01,config,False,2198.0,4.0,2.0,2198.0,11-28,2121.208333333333,2,"2024,2025",False,3,Shoulder
2024-11-29,Greenhouse (Pet Friendly),True,2024-08-01,config,False,2596.0,4.0,2.0,2596.0,11-29,2200.208333333333,2,"2024,2025",False,3,Shoulder
2024-11-30,Greenhouse (Pet Friendly),True,2024-08-01,config,False,2724.0,4.0,2.0,2724.0,11-30,1789.3333333333333,2,"2024,2025",False,3,Shoulder
2024-12-01,Greenhouse (Pet Friendly),True,2024-08-01,config,False,609.3333333333333,2.0,2.0,609.3333333333333,12-01,1114.6666666666665,2,"2024,2025",False,3,Shoulder
2024-12-02,Greenhouse (Pet Friendly),True,2024-08-01,config,False,655.3333333333333,2.0,1.0,655.3333333333333,12-02,1137.6666666666665,2,"2024,2025",False,3,Shoulder
2024-12-03,Greenhouse (Pet Friendly),True,2024-08-01,config,False,655.3333333333333,2.0,0.0,655.3333333333333,12-03,1137.6666666666665,2,"2024,2025",False,3,Shoulder
2024-12-04,Greenhouse (Pet Friendly),True,2024-08-01,config,False,865.5,2.0,1.0,865.5,12-04,1242.75,2,"2024,2025",False,2,Low
2024-12-05,Greenhouse (Pet Friendly),True,2024-08-01,config,False,988.0,2.0,1.0,988.0,12-05,1010.25,2,"2024,2025",False,2,Low
2024-12-06,Greenhouse (Pet Friendly),True,2024-08-01,config,False,988.0,2.0,0.0,988.0,12-06,1358.75,2,"2024,2025",False,2,Low
2024-12-07,Greenhouse (Pet Friendly),True,2024-08-01,config,False,1472.5,3.0,2.0,1472.5,12-07,1000.5,2,"2024,2025",False,2,Low
2024-12-08,Greenhouse (Pet Friendly),True,2024-08-01,config,False,913.0,2.0,0.0,913.0,12-08,996.0,2,"2024,2025",False,2,Low
2024-12-09,Greenhouse (Pet Friendly),True,2024-08-01,config,False,294.0,1.0,1.0,294.0,12-09,558.4166666666666,2,"2024,2025",False,2,Low
2024-12-10,Greenhouse (Pet Friendly),True,2024-08-01,config,False,674.0,2.0,1.0,674.0,12-10,1009.4166666666666,2,"2024,2025",False,2,Low
2024-12-11,Greenhouse (Pet Friendly),True,2024-08-01,config,False,674.0,2.0,0.0,674.0,12-11,1125.9166666666665,2,"2024,2025",False,1,Soft
2024-12-12,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-12,1294.5,2,"2024,2025",False,1,Soft
2024-12-13,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-13,1299.5,2,"2024,2025",False,1,Soft
2024-12-14,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-14,587.8333333333334,2,"2024,2025",False,1,Soft
2024-12-15,Greenhouse (Pet Friendly),True,2024-08-01,config,False,901.0,2.0,2.0,901.0,12-15,1267.4166666666667,2,"2024,2025",False,1,Soft
2024-12-16,Greenhouse (Pet Friendly),True,2024-08-01,config,False,666.0,2.0,1.0,666.0,12-16,1156.4166666666667,2,"2024,2025",False,1,Soft
2024-12-17,Greenhouse (Pet Friendly),True,2024-08-01,config,False,1130.0,3.0,2.0,1130.0,12-17,699.8333333333334,2,"2024,2025",False,2,Low
2024-12-18,Greenhouse (Pet Friendly),True,2024-08-01,config,False,784.0,2.0,0.0,784.0,12-18,1186.8333333333333,2,"2024,2025",False,2,Low
2024-12-19,Greenhouse (Pet Friendly),True,2024-08-01,config,False,866.6666666666666,2.0,2.0,866.6666666666666,12-19,1506.3333333333333,2,"2024,2025",False,2,Low
2024-12-20,Greenhouse (Pet Friendly),True,2024-08-01,config,False,1097.6666666666665,2.0,1.0,1097.6666666666665,12-20,1847.5833333333333,2,"2024,2025",False,2,Low
2024-12-21,Greenhouse (Pet Friendly),True,2024-08-01,config,False,1588.6666666666665,3.0,1.0,1588.6666666666665,12-21,1403.75,2,"2024,2025",False,3,Shoulder
2024-12-22,Greenhouse (Pet Friendly),True,2024-08-01,config,False,491.0,1.0,0.0,491.0,12-22,1133.25,2,"2024,2025",False,3,Shoulder
2024-12-23,Greenhouse (Pet Friendly),True,2024-08-01,config,False,0.0,0.0,0.0,0.0,12-23,309.75,2,"2024,2025",False,3,Shoulder
2024-12-24,Greenhouse (Pet Friendly),True,2024-08-01,config,False,844.0,3.0,3.0,844.0,12-24,1275.0,2,"2024,2025",False,4,High
