date,unit_id,active,listing_start_date,start_date_source,out_of_window,property_revenue,property_room_nights,bookings,property_revpar,month_day,listing_revpar_doy_avg,contributing_year_count,data_years_contributing,insufficient_data,tier_id,tier_label
2026-05-07,Cedar Haus,True,2024-01-01,config,False,288.5,1.0,0.0,288.5,05-07,262.45,2,"2025,2026",False,5,High
2026-05-08,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-08,0.0,2,"2025,2026",False,5,High
2026-05-09,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-09,177.5,2,"2025,2026",False,5,High
2026-05-10,Cedar Haus,True,2024-01-01,config,False,297.6066666666667,1.0,1.0,297.6066666666667,05-10,366.80333333333334,2,"2025,2026",False,6,Peak
2026-05-11,Cedar Haus,True,2024-01-01,config,False,297.6066666666667,1.0,0.0,297.6066666666667,05-11,148.80333333333334,2,"2025,2026",False,6,Peak
2026-05-12,Cedar Haus,True,2024-01-01,config,False,297.6066666666667,1.0,0.0,297.6066666666667,05-12,148.80333333333334,2,"2025,2026",False,6,Peak
2026-05-13,Cedar Haus,True,2024-01-01,config,False,203.655,1.0,1.0,203.655,05-13,226.5775,2,"2025,2026",False,6,Peak
2026-05-14,Cedar Haus,True,2024-01-01,config,False,203.655,1.0,0.0,203.655,05-14,226.5775,2,"2025,2026",False,5,High
2026-05-15,Cedar Haus,True,2024-01-01,config,False,485.0,1.0,1.0,485.0,05-15,361.5,2,"2025,2026",False,6,Peak
2026-05-16,Cedar Haus,True,2024-01-01,config,False,485.0,1.0,0.0,485.0,05-16,511.0,2,"2025,2026",False,6,Peak
2026-05-17,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-17,268.5,2,"2025,2026",False,6,Peak
2026-05-18,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-18,102.5,2,"2025,2026",False,6,Peak
2026-05-19,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-19,102.5,2,"2025,2026",False,6,Peak
2026-05-20,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-20,102.5,2,"2025,2026",False,6,Peak
2026-05-21,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-21,0.0,2,"2025,2026",False,6,Peak
2026-05-22,Cedar Haus,True,2024-01-01,config,False,501.0,1.0,1.0,501.0,05-22,356.475,2,"2025,2026",False,6,Peak
2026-05-23,Cedar Haus,True,2024-01-01,config,False,501.0,1.0,0.0,501.0,05-23,551.0,2,"2025,2026",False,6,Peak
2026-05-24,Cedar Haus,True,2024-01-01,config,False,294.0,1.0,1.0,294.0,05-24,447.5,2,"2025,2026",False,6,Peak
2026-05-25,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-25,164.0,2,"2025,2026",False,6,Peak
2026-05-26,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-26,94.5,2,"2025,2026",False,6,Peak
2026-05-27,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-27,126.5,2,"2025,2026",False,5,High
2026-05-28,Cedar Haus,True,2024-01-01,config,False,235.0,1.0,1.0,235.0,05-28,250.0,2,"2025,2026",False,6,Peak
2026-05-29,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,05-29,0.0,2,"2025,2026",False,6,Peak
2026-05-30,Cedar Haus,True,2024-01-01,config,False,392.0,1.0,1.0,392.0,05-30,196.0,2,"2025,2026",False,6,Peak
2026-05-31,Cedar Haus,True,2024-01-01,config,False,535.0,1.0,1.0,535.0,05-31,267.5,2,"2025,2026",False,5,High
2026-06-01,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-01,0.0,2,"2025,2026",False,4,Shoulder High
2026-06-02,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-02,79.97,2,"2025,2026",False,4,Shoulder High
2026-06-03,Cedar Haus,True,2024-01-01,config,False,249.0,1.0,1.0,249.0,06-03,204.47,2,"2025,2026",False,4,Shoulder High
2026-06-04,Cedar Haus,True,2024-01-01,config,False,249.0,1.0,0.0,249.0,06-04,124.5,2,"2025,2026",False,4,Shoulder High
2026-06-05,Cedar Haus,True,2024-01-01,config,False,541.0,1.0,1.0,541.0,06-05,270.5,2,"2025,2026",False,4,Shoulder High
2026-06-06,Cedar Haus,True,2024-01-01,config,False,541.0,1.0,0.0,541.0,06-06,270.5,2,"2025,2026",False,5,High
2026-06-07,Cedar Haus,True,2024-01-01,config,False,232.33333333333334,1.0,1.0,232.33333333333334,06-07,315.6666666666667,2,"2025,2026",False,5,High
2026-06-08,Cedar Haus,True,2024-01-01,config,False,232.33333333333334,1.0,0.0,232.33333333333334,06-08,116.16666666666667,2,"2025,2026",False,5,High
2026-06-09,Cedar Haus,True,2024-01-01,config,False,232.33333333333334,1.0,0.0,232.33333333333334,06-09,213.64166666666665,2,"2025,2026",False,5,High
2026-06-10,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-10,0.0,2,"2025,2026",False,6,Peak
2026-06-11,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-11,97.475,2,"2025,2026",False,6,Peak
2026-06-12,Cedar Haus,True,2024-01-01,config,False,300.595,1.0,1.0,300.595,06-12,150.2975,2,"2025,2026",False,6,Peak
2026-06-13,Cedar Haus,True,2024-01-01,config,False,300.595,1.0,0.0,300.595,06-13,327.7975,2,"2025,2026",False,6,Peak
2026-06-14,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-14,147.0,2,"2025,2026",False,6,Peak
2026-06-15,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-15,0.0,2,"2025,2026",False,6,Peak
2026-06-16,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-16,175.5,2,"2025,2026",False,6,Peak
2026-06-17,Cedar Haus,True,2024-01-01,config,False,247.5,1.0,1.0,247.5,06-17,299.25,2,"2025,2026",False,6,Peak
2026-06-18,Cedar Haus,True,2024-01-01,config,False,474.5,2.0,1.0,474.5,06-18,237.25,2,"2025,2026",False,6,Peak
2026-06-19,Cedar Haus,True,2024-01-01,config,False,404.7,1.0,1.0,404.7,06-19,339.35,2,"2025,2026",False,6,Peak
2026-06-20,Cedar Haus,True,2024-01-01,config,False,404.7,1.0,0.0,404.7,06-20,407.35,2,"2025,2026",False,6,Peak
2026-06-21,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-21,205.0,2,"2025,2026",False,6,Peak
2026-06-22,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-22,131.025,2,"2025,2026",False,6,Peak
2026-06-23,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-23,0.0,2,"2025,2026",False,6,Peak
2026-06-24,Cedar Haus,True,2024-01-01,config,False,302.3333333333333,1.0,1.0,302.3333333333333,06-24,243.535,2,"2025,2026",False,6,Peak
2026-06-25,Cedar Haus,True,2024-01-01,config,False,302.3333333333333,1.0,0.0,302.3333333333333,06-25,243.535,2,"2025,2026",False,6,Peak
2026-06-26,Cedar Haus,True,2024-01-01,config,False,302.3333333333333,1.0,0.0,302.3333333333333,06-26,243.535,2,"2025,2026",False,6,Peak
2026-06-27,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-27,174.925,2,"2025,2026",False,6,Peak
2026-06-28,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-28,141.04,2,"2025,2026",False,6,Peak
2026-06-29,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-29,0.0,2,"2025,2026",False,6,Peak
2026-06-30,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,06-30,0.0,2,"2025,2026",False,6,Peak
2026-07-01,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-01,133.0,2,"2025,2026",False,6,Peak
2026-07-02,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-02,102.0,2,"2025,2026",False,5,High
2026-07-03,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-03,215.8025,2,"2025,2026",False,5,High
2026-07-04,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-04,215.8025,2,"2025,2026",False,5,High
2026-07-05,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-05,0.0,2,"2025,2026",False,5,High
2026-07-06,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-06,102.0,2,"2025,2026",False,5,High
2026-07-07,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-07,140.5,2,"2025,2026",False,5,High
2026-07-08,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-08,0.0,2,"2025,2026",False,5,High
2026-07-09,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-09,83.71,2,"2025,2026",False,5,High
2026-07-10,Cedar Haus,True,2024-01-01,config,False,358.0,1.0,1.0,358.0,07-10,262.71,2,"2025,2026",False,5,High
2026-07-11,Cedar Haus,True,2024-01-01,config,False,358.0,1.0,0.0,358.0,07-11,326.0,2,"2025,2026",False,5,High
2026-07-12,Cedar Haus,True,2024-01-01,config,False,725.0,1.0,1.0,725.0,07-12,532.5,2,"2025,2026",False,4,Shoulder High
2026-07-13,Cedar Haus,True,2024-01-01,config,False,199.98333333333335,1.0,1.0,199.98333333333335,07-13,99.99166666666667,2,"2025,2026",False,5,High
2026-07-14,Cedar Haus,True,2024-01-01,config,False,199.98333333333335,1.0,0.0,199.98333333333335,07-14,227.49166666666667,2,"2025,2026",False,5,High
2026-07-15,Cedar Haus,True,2024-01-01,config,False,199.98333333333335,1.0,0.0,199.98333333333335,07-15,227.49166666666667,2,"2025,2026",False,5,High
2026-07-16,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-16,0.0,2,"2025,2026",False,5,High
2026-07-17,Cedar Haus,True,2024-01-01,config,False,326.0,1.0,1.0,326.0,07-17,267.065,2,"2025,2026",False,5,High
2026-07-18,Cedar Haus,True,2024-01-01,config,False,326.0,1.0,0.0,326.0,07-18,267.065,2,"2025,2026",False,5,High
2026-07-19,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-19,104.065,2,"2025,2026",False,5,High
2026-07-20,Cedar Haus,True,2024-01-01,config,False,204.0,1.0,1.0,204.0,07-20,102.0,2,"2025,2026",False,5,High
2026-07-21,Cedar Haus,True,2024-01-01,config,False,204.0,1.0,0.0,204.0,07-21,102.0,2,"2025,2026",False,5,High
2026-07-22,Cedar Haus,True,2024-01-01,config,False,204.0,1.0,1.0,204.0,07-22,102.0,2,"2025,2026",False,5,High
2026-07-23,Cedar Haus,True,2024-01-01,config,False,204.0,1.0,0.0,204.0,07-23,199.9,2,"2025,2026",False,5,High
2026-07-24,Cedar Haus,True,2024-01-01,config,False,235.87,1.0,1.0,235.87,07-24,242.435,2,"2025,2026",False,5,High
2026-07-25,Cedar Haus,True,2024-01-01,config,False,281.0,1.0,1.0,281.0,07-25,262.5,2,"2025,2026",False,5,High
2026-07-26,Cedar Haus,True,2024-01-01,config,False,281.0,1.0,0.0,281.0,07-26,308.5,2,"2025,2026",False,5,High
2026-07-27,Cedar Haus,True,2024-01-01,config,False,212.0,1.0,1.0,212.0,07-27,106.0,2,"2025,2026",False,4,Shoulder High
2026-07-28,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-28,102.0,2,"2025,2026",False,4,Shoulder High
2026-07-29,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,07-29,102.0,2,"2025,2026",False,4,Shoulder High
2026-07-30,Cedar Haus,True,2024-01-01,config,False,432.47333333333336,1.0,1.0,432.47333333333336,07-30,216.23666666666668,2,"2025,2026",False,4,Shoulder High
2026-07-31,Cedar Haus,True,2024-01-01,config,False,432.47333333333336,1.0,0.0,432.47333333333336,07-31,216.23666666666668,2,"2025,2026",False,4,Shoulder High
2026-08-01,Cedar Haus,True,2024-01-01,config,False,432.47333333333336,1.0,0.0,432.47333333333336,08-01,386.3166666666667,2,"2025,2026",False,4,Shoulder High
2026-08-02,Cedar Haus,True,2024-01-01,config,False,251.42,1.0,1.0,251.42,08-02,287.71,2,"2025,2026",False,4,Shoulder High
2026-08-03,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-03,0.0,2,"2025,2026",False,4,Shoulder High
2026-08-04,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-04,126.75,2,"2025,2026",False,4,Shoulder High
2026-08-05,Cedar Haus,True,2024-01-01,config,False,191.49,1.0,1.0,191.49,08-05,222.495,2,"2025,2026",False,4,Shoulder High
2026-08-06,Cedar Haus,True,2024-01-01,config,False,236.0,1.0,1.0,236.0,08-06,118.0,2,"2025,2026",False,4,Shoulder High
2026-08-07,Cedar Haus,True,2024-01-01,config,False,463.0,1.0,1.0,463.0,08-07,231.5,2,"2025,2026",False,4,Shoulder High
2026-08-08,Cedar Haus,True,2024-01-01,config,False,463.0,1.0,0.0,463.0,08-08,231.5,2,"2025,2026",False,4,Shoulder High
2026-08-09,Cedar Haus,True,2024-01-01,config,False,269.36,1.0,1.0,269.36,08-09,292.20000000000005,2,"2025,2026",False,3,Shoulder Low
2026-08-10,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-10,0.0,2,"2025,2026",False,4,Shoulder High
2026-08-11,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-11,0.0,2,"2025,2026",False,3,Shoulder Low
2026-08-12,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-12,0.0,2,"2025,2026",False,3,Shoulder Low
2026-08-13,Cedar Haus,True,2024-01-01,config,False,360.3333333333333,1.0,1.0,360.3333333333333,08-13,180.16666666666666,2,"2025,2026",False,3,Shoulder Low
2026-08-14,Cedar Haus,True,2024-01-01,config,False,360.3333333333333,1.0,0.0,360.3333333333333,08-14,180.16666666666666,2,"2025,2026",False,3,Shoulder Low
2026-08-15,Cedar Haus,True,2024-01-01,config,False,360.3333333333333,1.0,0.0,360.3333333333333,08-15,180.16666666666666,2,"2025,2026",False,3,Shoulder Low
2026-08-16,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-16,0.0,2,"2025,2026",False,3,Shoulder Low
2026-08-17,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-17,0.0,2,"2025,2026",False,3,Shoulder Low
2026-08-18,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-18,0.0,2,"2025,2026",False,3,Shoulder Low
2026-08-19,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-19,0.0,2,"2025,2026",False,3,Shoulder Low
2026-08-20,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-20,0.0,2,"2025,2026",False,3,Shoulder Low
2026-08-21,Cedar Haus,True,2024-01-01,config,False,377.0,1.0,1.0,377.0,08-21,188.5,2,"2025,2026",False,3,Shoulder Low
2026-08-22,Cedar Haus,True,2024-01-01,config,False,377.0,1.0,0.0,377.0,08-22,188.5,2,"2025,2026",False,2,Low
2026-08-23,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-23,172.0,2,"2025,2026",False,2,Low
2026-08-24,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-24,0.0,2,"2025,2026",False,2,Low
2026-08-25,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-25,0.0,2,"2025,2026",False,3,Shoulder Low
2026-08-26,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-26,0.0,2,"2025,2026",False,3,Shoulder Low
2026-08-27,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-27,0.0,2,"2025,2026",False,3,Shoulder Low
2026-08-28,Cedar Haus,True,2024-01-01,config,False,388.0,1.0,1.0,388.0,08-28,194.0,2,"2025,2026",False,3,Shoulder Low
2026-08-29,Cedar Haus,True,2024-01-01,config,False,388.0,1.0,0.0,388.0,08-29,370.52,2,"2025,2026",False,3,Shoulder Low
2026-08-30,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-30,176.51999999999998,2,"2025,2026",False,2,Low
2026-08-31,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,08-31,176.51999999999998,2,"2025,2026",False,2,Low
2026-09-01,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-01,0.0,2,"2025,2026",False,2,Low
2026-09-02,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-02,0.0,2,"2025,2026",False,2,Low
2026-09-03,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-03,0.0,2,"2025,2026",False,2,Low
2026-09-04,Cedar Haus,True,2024-01-01,config,False,331.5,1.0,1.0,331.5,09-04,165.75,2,"2025,2026",False,2,Low
2026-09-05,Cedar Haus,True,2024-01-01,config,False,331.5,1.0,0.0,331.5,09-05,165.75,2,"2025,2026",False,2,Low
2026-09-06,Cedar Haus,True,2024-01-01,config,False,331.5,1.0,0.0,331.5,09-06,165.75,2,"2025,2026",False,2,Low
2026-09-07,Cedar Haus,True,2024-01-01,config,False,331.5,1.0,0.0,331.5,09-07,165.75,2,"2025,2026",False,2,Low
2026-09-08,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-08,0.0,2,"2025,2026",False,1,Soft
2026-09-09,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-09,0.0,2,"2025,2026",False,1,Soft
2026-09-10,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-10,0.0,2,"2025,2026",False,1,Soft
2026-09-11,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-11,0.0,2,"2025,2026",False,2,Low
2026-09-12,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-12,0.0,2,"2025,2026",False,2,Low
2026-09-13,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-13,0.0,2,"2025,2026",False,2,Low
2026-09-14,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-14,0.0,2,"2025,2026",False,2,Low
2026-09-15,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-15,0.0,2,"2025,2026",False,2,Low
2026-09-16,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-16,152.69,2,"2025,2026",False,2,Low
2026-09-17,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-17,152.69,2,"2025,2026",False,2,Low
2026-09-18,Cedar Haus,True,2024-01-01,config,False,494.31,1.0,1.0,494.31,09-18,247.155,2,"2025,2026",False,2,Low
2026-09-19,Cedar Haus,True,2024-01-01,config,False,494.31,1.0,0.0,494.31,09-19,408.655,2,"2025,2026",False,2,Low
2026-09-20,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-20,124.68,2,"2025,2026",False,2,Low
2026-09-21,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-21,124.68,2,"2025,2026",False,2,Low
2026-09-22,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-22,124.68,2,"2025,2026",False,2,Low
2026-09-23,Cedar Haus,True,2024-01-01,config,False,382.685,1.0,1.0,382.685,09-23,316.02250000000004,2,"2025,2026",False,2,Low
2026-09-24,Cedar Haus,True,2024-01-01,config,False,382.685,1.0,0.0,382.685,09-24,191.3425,2,"2025,2026",False,2,Low
2026-09-25,Cedar Haus,True,2024-01-01,config,False,382.685,1.0,0.0,382.685,09-25,191.3425,2,"2025,2026",False,2,Low
2026-09-26,Cedar Haus,True,2024-01-01,config,False,382.685,1.0,0.0,382.685,09-26,437.8425,2,"2025,2026",False,2,Low
2026-09-27,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-27,246.5,2,"2025,2026",False,2,Low
2026-09-28,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-28,0.0,2,"2025,2026",False,2,Low
2026-09-29,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,09-29,102.0,2,"2025,2026",False,1,Soft
2026-09-30,Cedar Haus,True,2024-01-01,config,False,329.6125,1.0,1.0,329.6125,09-30,164.80625,2,"2025,2026",False,1,Soft
2026-10-01,Cedar Haus,True,2024-01-01,config,False,329.6125,1.0,0.0,329.6125,10-01,164.80625,2,"2025,2026",False,1,Soft
2026-10-02,Cedar Haus,True,2024-01-01,config,False,329.6125,1.0,0.0,329.6125,10-02,164.80625,2,"2025,2026",False,1,Soft
2026-10-03,Cedar Haus,True,2024-01-01,config,False,329.6125,1.0,0.0,329.6125,10-03,314.00874999999996,2,"2025,2026",False,2,Low
2026-10-04,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-04,149.2025,2,"2025,2026",False,3,Shoulder Low
2026-10-05,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-05,0.0,2,"2025,2026",False,3,Shoulder Low
2026-10-06,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-06,0.0,2,"2025,2026",False,3,Shoulder Low
2026-10-07,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-07,0.0,2,"2025,2026",False,4,Shoulder High
2026-10-08,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-08,0.0,2,"2025,2026",False,4,Shoulder High
2026-10-09,Cedar Haus,True,2024-01-01,config,False,431.0,1.0,1.0,431.0,10-09,215.5,2,"2025,2026",False,4,Shoulder High
2026-10-10,Cedar Haus,True,2024-01-01,config,False,431.0,1.0,0.0,431.0,10-10,418.275,2,"2025,2026",False,4,Shoulder High
2026-10-11,Cedar Haus,True,2024-01-01,config,False,431.0,1.0,0.0,431.0,10-11,423.08000000000004,2,"2025,2026",False,4,Shoulder High
2026-10-12,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-12,207.58,2,"2025,2026",False,4,Shoulder High
2026-10-13,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-13,0.0,2,"2025,2026",False,4,Shoulder High
2026-10-14,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-14,109.5,2,"2025,2026",False,5,High
2026-10-15,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-15,98.325,2,"2025,2026",False,5,High
2026-10-16,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-16,111.0,2,"2025,2026",False,5,High
2026-10-17,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-17,136.625,2,"2025,2026",False,5,High
2026-10-18,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-18,136.625,2,"2025,2026",False,4,Shoulder High
2026-10-19,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-19,136.625,2,"2025,2026",False,4,Shoulder High
2026-10-20,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-20,136.0,2,"2025,2026",False,4,Shoulder High
2026-10-21,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-21,163.5,2,"2025,2026",False,3,Shoulder Low
2026-10-22,Cedar Haus,True,2024-01-01,config,False,400.9266666666667,1.0,1.0,400.9266666666667,10-22,200.46333333333334,2,"2025,2026",False,3,Shoulder Low
2026-10-23,Cedar Haus,True,2024-01-01,config,False,400.9266666666667,1.0,0.0,400.9266666666667,10-23,200.46333333333334,2,"2025,2026",False,3,Shoulder Low
2026-10-24,Cedar Haus,True,2024-01-01,config,False,400.9266666666667,1.0,0.0,400.9266666666667,10-24,347.23833333333334,2,"2025,2026",False,3,Shoulder Low
2026-10-25,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-25,188.9,2,"2025,2026",False,3,Shoulder Low
2026-10-26,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-26,0.0,2,"2025,2026",False,3,Shoulder Low
2026-10-27,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-27,0.0,2,"2025,2026",False,3,Shoulder Low
2026-10-28,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-28,98.5,2,"2025,2026",False,3,Shoulder Low
2026-10-29,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-29,98.5,2,"2025,2026",False,3,Shoulder Low
2026-10-30,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-30,98.5,2,"2025,2026",False,3,Shoulder Low
2026-10-31,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,10-31,0.0,2,"2025,2026",False,3,Shoulder Low
2026-11-01,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-01,189.3,2,"2025,2026",False,2,Low
2026-11-02,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-02,0.0,2,"2025,2026",False,2,Low
2026-11-03,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-03,0.0,2,"2025,2026",False,2,Low
2026-11-04,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-04,0.0,2,"2025,2026",False,2,Low
2026-11-05,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-05,0.0,2,"2025,2026",False,2,Low
2026-11-06,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-06,132.75,2,"2025,2026",False,2,Low
2026-11-07,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-07,288.5,2,"2025,2026",False,2,Low
2026-11-08,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-08,288.5,2,"2025,2026",False,2,Low
2026-11-09,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-09,0.0,2,"2025,2026",False,3,Shoulder Low
2026-11-10,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-10,104.0,2,"2025,2026",False,2,Low
2026-11-11,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-11,104.0,2,"2025,2026",False,2,Low
2026-11-12,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-12,104.0,2,"2025,2026",False,2,Low
2026-11-13,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-13,98.75,2,"2025,2026",False,2,Low
2026-11-14,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-14,287.0,2,"2025,2026",False,2,Low
2026-11-15,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-15,287.0,2,"2025,2026",False,2,Low
2026-11-16,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-16,0.0,2,"2025,2026",False,2,Low
2026-11-17,Cedar Haus,True,2024-01-01,config,False,0.0,0.0,0.0,0.0,11-17,0.0,2,"2025,2026",False,2,Low
